"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"77",0.137818618883731,1630172,"Patrick Williams","Patrick","CHI",1610612741,20,4,4,0,1,11.565,3,4,0.75,1,1,1,3,3,1,0,3,3,1,1,0,0,1,1,3,10,14,14.1,1,0,15,369,275,1,1,331,228,290,44,166,276,1,174,209,1,290,236,277,223,187,247,199,298,110,185,224,84,275,133,28,264
"78",0.13735540856953,1629750,"Javonte Green","Javonte","CHI",1610612741,28,22,15,7,0.682,46.7583333333333,4,5,0.8,0,0,0,3,4,0.75,4,4,8,0,0,2,0,1,2,3,11,12,26.6,0,0,23,152,68,255,72,192,204,271,41,252,333,252,174,182,173,72,207,166,307,275,79,199,298,168,185,217,97,221,206,28,227
"79",0.135758259299167,1626204,"Larry Nance Jr.","Larry","NOP",1610612740,29,13,7,6,0.538,18.5466666666667,3,4,0.75,0,1,0,2,2,1,1,1,2,0,0,0,0,0,0,1,8,1,10.4,0,0,10,235,211,239,193,295,228,290,44,252,276,252,208,231,1,207,325,309,307,275,247,199,1,1,271,246,207,302,206,28,298
"80",0.135592021169828,1627832,"Fred VanVleet","Fred","TOR",1610612761,28,33,20,13,0.606,146.773333333333,26,77,0.338,19,47,0.404,15,20,0.75,3,12,15,22,8,6,1,3,9,21,86,31,150,6,0,156,41,26,380,122,10,24,12,266,1,1,85,47,43,173,102,83,91,6,21,10,106,435,384,18,17,36,19,50,28,12
"81",0.135549118745788,1629636,"Darius Garland","Darius","CLE",1610612739,22,34,16,18,0.471,117.37,24,65,0.369,6,25,0.24,30,35,0.857,5,7,12,25,8,2,1,6,8,22,84,20,136.9,18,0,133,32,57,467,269,42,31,17,254,44,22,196,10,11,115,56,147,127,5,21,79,106,482,369,14,19,67,26,15,28,25
"82",0.135521792065721,203939,"Dwight Powell","Dwight","DAL",1610612742,30,25,14,11,0.56,36.5883333333333,3,3,1,0,0,0,1,3,0.333,2,2,4,1,4,1,0,0,9,7,7,14,12.3,1,0,14,111,82,349,173,218,228,311,1,252,333,252,267,209,297,142,275,248,223,75,139,199,1,384,118,256,84,287,133,28,272
"83",0.13534164418324,1627745,"Damian Jones","Damian","SAC",1610612758,27,13,8,5,0.615,55.7316666666667,9,11,0.818,0,0,0,2,8,0.25,6,10,16,4,4,1,1,0,6,6,20,18,47.2,2,0,44,235,200,211,110,171,119,194,39,252,333,252,208,128,301,46,105,83,124,75,139,106,1,323,129,152,73,150,96,28,151
"84",0.134558608277164,1628983,"Shai Gilgeous-Alexander","Shai","OKC",1610612760,23,25,11,14,0.44,88.425,27,61,0.443,4,19,0.211,18,25,0.72,3,14,17,16,8,2,2,3,11,19,76,-6,124.4,2,0,121,111,136,401,298,99,19,25,182,75,42,203,32,28,199,102,64,75,20,21,79,54,435,420,27,28,322,34,96,28,36
"85",0.13376306375613,1627751,"Jakob Poeltl","Jakob","SAS",1610612759,26,29,13,16,0.448,112.886666666667,16,27,0.593,0,0,0,8,17,0.471,16,25,41,6,4,1,9,2,16,13,40,-21,124.2,12,0,107,70,97,438,289,52,74,100,85,252,333,252,102,56,292,3,15,8,88,75,139,4,392,484,46,92,436,35,32,28,46
"86",0.132778168690587,1627759,"Jaylen Brown","Jaylen","BOS",1610612738,25,27,10,17,0.37,126.571666666667,29,70,0.414,8,21,0.381,10,14,0.714,1,21,22,15,7,7,2,12,17,13,76,-23,144.9,5,1,139,93,156,454,360,26,13,15,215,24,35,103,83,78,200,207,25,43,23,29,4,54,495,488,46,28,445,22,55,14,21
"87",0.131830735535205,1629669,"Jaylen Nowell","Jaylen","MIN",1610612750,22,6,3,3,0.5,12.2783333333333,3,4,0.75,0,0,0,3,4,0.75,0,1,1,0,0,0,0,0,3,3,9,11,10.2,0,0,10,326,304,139,206,324,228,290,44,252,333,252,174,182,173,290,325,348,307,275,247,199,1,209,185,238,102,305,206,28,298
"88",0.131302430322199,200752,"Rudy Gay","Rudy","UTA",1610612762,35,6,3,3,0.5,6.67833333333333,3,4,0.75,1,2,0.5,0,2,0,0,0,0,0,0,0,0,0,2,1,7,2,7,0,0,8,326,304,139,206,368,228,290,44,166,245,37,305,231,305,290,380,406,307,275,247,199,1,168,271,256,190,336,206,28,316
"89",0.131031453047858,202331,"Paul George","Paul","LAC",1610612746,32,14,9,5,0.643,43.4216666666667,13,27,0.481,4,11,0.364,9,9,1,2,12,14,10,2,2,0,0,4,9,39,32,74.8,3,0,71,224,173,211,87,200,88,100,153,75,99,107,93,121,1,142,83,103,54,138,79,199,1,255,88,99,33,94,80,28,96
"90",0.130851916733071,1626179,"Terry Rozier","Terry","CHA",1610612766,28,29,14,15,0.483,121.573333333333,25,62,0.403,13,39,0.333,13,16,0.813,2,11,13,9,2,2,0,4,10,11,76,-1,109.1,1,0,115,70,82,420,260,33,26,21,222,5,4,118,62,63,134,142,95,117,60,138,79,199,461,403,68,28,237,50,133,28,41
"91",0.13070508544098,201580,"JaVale McGee","JaVale","PHX",1610612756,34,5,4,1,0.8,8.08333333333333,3,4,0.75,0,0,0,4,5,0.8,1,0,1,1,0,0,0,0,3,3,10,-4,12.7,1,0,12,343,275,38,45,356,228,290,44,252,333,252,151,165,139,207,380,348,223,275,247,199,1,209,185,224,290,285,133,28,281
"92",0.130568346793473,1628963,"Marvin Bagley III","Marvin","DET",1610612765,23,16,7,9,0.438,64.8766666666667,10,16,0.625,1,3,0.333,2,2,1,2,11,13,3,1,1,1,1,6,4,23,-15,48.1,2,0,44,207,211,298,299,154,113,143,74,166,216,118,208,231,1,142,95,117,149,187,139,106,298,323,159,138,393,146,96,28,151
"93",0.130564904531912,201939,"Stephen Curry","Stephen","GSW",1610612744,34,29,17,12,0.586,99.98,27,75,0.36,7,39,0.179,18,20,0.9,1,17,18,16,6,4,0,2,11,17,79,4,130.6,9,2,128,70,43,365,142,73,19,13,258,34,4,222,32,43,98,207,47,62,20,40,21,199,392,420,35,24,168,31,41,12,27
"94",0.130000074358625,1630678,"Terry Taylor","Terry","IND",1610612754,22,8,3,5,0.375,15.7166666666667,4,5,0.8,0,0,0,2,3,0.667,3,3,6,1,1,1,0,0,4,3,10,-13,20.7,2,0,19,293,304,211,356,303,204,271,41,252,333,252,208,209,219,102,236,201,223,187,139,199,1,255,185,224,378,245,96,28,242
"95",0.127759022326001,201569,"Eric Gordon","Eric","HOU",1610612745,33,22,12,10,0.545,75.33,17,31,0.548,5,17,0.294,8,12,0.667,1,6,7,10,7,0,1,1,3,9,47,5,66.4,0,0,71,152,113,322,186,126,67,88,99,57,52,159,102,96,219,207,158,179,54,29,247,106,298,209,88,76,159,120,206,28,96
"96",0.127595876152904,1629661,"Cameron Johnson","Cameron","PHX",1610612756,26,25,22,3,0.88,42.25,7,12,0.583,7,11,0.636,2,3,0.667,0,7,7,3,0,0,0,0,4,2,23,41,35.9,0,0,40,111,10,139,38,206,146,176,86,34,99,31,208,209,219,290,147,179,149,275,247,199,1,255,223,138,16,184,206,28,165
"97",0.126192348900203,2772,"Trevor Ariza","Trevor","LAL",1610612747,37,3,1,2,0.333,11.1866666666667,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,1,0,0,0,0,0,1,6,3,9.9,0,0,10,383,375,100,378,334,256,311,59,166,245,37,267,231,260,290,275,309,223,275,247,199,1,1,271,272,179,309,206,28,298
"98",0.125574754842862,1626172,"Kevon Looney","Kevon","GSW",1610612744,26,27,17,10,0.63,54.065,8,10,0.8,0,0,0,2,6,0.333,6,6,12,1,2,0,1,1,7,5,18,-2,34.9,2,0,33,93,43,322,96,176,130,208,41,252,333,252,208,146,297,46,158,127,223,138,247,106,298,346,144,167,250,188,96,28,186
"99",0.12547311073974,203994,"Jusuf Nurkic","Jusuf","POR",1610612757,27,22,10,12,0.455,71.2316666666667,19,30,0.633,0,0,0,9,12,0.75,15,21,36,4,1,2,1,3,8,11,47,37,104.2,14,0,93,152,156,365,280,137,45,93,73,252,333,252,93,96,173,6,25,10,124,187,79,106,435,369,68,76,23,52,25,28,60
"100",0.125445664237946,1626169,"Stanley Johnson","Stanley","LAL",1610612747,26,24,9,15,0.375,44.1383333333333,3,4,0.75,1,1,1,2,2,1,3,3,6,2,1,2,0,0,3,3,9,-20,24.2,0,0,22,128,173,420,356,197,228,290,44,166,276,1,208,231,1,102,236,201,183,187,79,199,1,209,185,238,427,228,206,28,229
"101",0.125313322192234,1629634,"Brandon Clarke","Brandon","MEM",1610612763,25,17,12,5,0.706,37.55,8,11,0.727,0,0,0,3,5,0.6,10,5,15,4,1,1,3,0,7,5,19,24,54,1,0,46,202,113,211,65,215,130,194,53,252,333,252,174,165,245,16,184,91,124,187,139,33,1,346,144,159,56,139,133,28,147
"102",0.124683832871044,1627749,"Dejounte Murray","Dejounte","SAS",1610612759,25,34,15,19,0.441,125.461666666667,35,81,0.432,3,14,0.214,21,31,0.677,5,19,24,21,14,7,1,2,11,20,94,-46,164.3,24,8,158,32,68,476,297,27,5,8,189,98,75,201,25,18,217,56,33,36,9,3,4,106,392,420,22,11,487,12,7,3,11
"103",0.124252738786236,204001,"Kristaps Porzingis","Kristaps","WAS",1610612764,26,20,9,11,0.45,64.2433333333333,20,33,0.606,1,6,0.167,8,8,1,7,8,15,4,7,1,6,0,10,9,49,-13,87,6,0,83,171,173,349,287,155,43,82,78,166,153,225,102,128,1,32,135,91,124,29,139,16,1,403,88,71,378,78,50,28,79
"104",0.124127072004569,201587,"Nicolas Batum","Nicolas","LAC",1610612746,33,23,14,9,0.609,57.2283333333333,8,13,0.615,8,13,0.615,0,0,0,2,6,8,5,4,4,2,0,4,1,24,28,55.1,0,0,57,137,82,298,119,169,130,169,75,24,85,32,305,316,305,142,158,166,104,75,21,54,1,255,271,133,45,135,206,28,128
"105",0.123629149066157,1626149,"Montrezl Harrell","Montrezl","CHA",1610612766,28,23,13,10,0.565,74.3016666666667,14,22,0.636,0,2,0,8,14,0.571,11,11,22,2,3,0,4,2,6,12,36,-13,74.4,5,0,68,137,97,322,167,130,81,120,71,252,245,252,102,78,254,15,95,43,183,104,247,23,392,323,59,104,378,96,55,28,106
"106",0.123439978525833,202066,"Garrett Temple","Garrett","NOP",1610612740,36,15,8,7,0.533,21.4866666666667,2,3,0.667,2,3,0.667,0,0,0,0,0,0,2,0,2,0,0,1,2,6,-23,15,0,0,14,214,200,255,195,283,256,311,59,129,216,24,305,316,305,290,380,406,183,275,79,199,1,110,223,272,445,270,206,28,272
"107",0.123411396382954,201571,"D.J. Augustin","D.J.","LAL",1610612747,34,5,4,1,0.8,6.05833333333333,2,3,0.667,1,1,1,2,2,1,0,1,1,0,0,0,0,1,0,1,7,15,8.2,0,0,9,343,275,38,45,379,256,311,59,166,276,1,208,231,1,290,325,348,307,275,247,199,298,1,271,256,81,327,206,28,310
"108",0.123265307011266,1629026,"Kenrich Williams","Kenrich","OKC",1610612760,27,22,12,10,0.545,54.29,8,11,0.727,2,2,1,0,0,0,4,5,9,4,1,1,0,0,7,1,18,31,36.8,0,0,35,152,113,322,186,175,130,194,53,129,245,1,305,316,305,72,184,154,124,187,139,199,1,346,271,167,36,181,206,28,182
"109",0.123158916337525,1628389,"Bam Adebayo","Bam","MIA",1610612748,24,28,16,12,0.571,105.705,9,17,0.529,0,1,0,20,25,0.8,6,18,24,7,7,1,7,0,13,20,38,2,94.3,14,0,85,79,57,365,155,65,119,136,110,252,276,252,29,28,139,46,41,36,71,29,139,9,1,462,22,100,190,64,25,28,76
"110",0.122974787127846,1627763,"Malcolm Brogdon","Malcolm","IND",1610612754,29,17,5,12,0.294,82.85,21,50,0.42,5,16,0.313,13,14,0.929,3,12,15,11,7,3,2,2,5,11,60,-10,102.5,5,1,101,202,247,365,411,111,40,35,202,57,60,153,62,78,94,102,83,91,44,29,44,54,392,286,68,44,362,54,55,14,52
"111",0.12184512818204,201976,"Patrick Beverley","Patrick","MIN",1610612750,33,25,14,11,0.56,65.3116666666667,7,14,0.5,3,6,0.5,7,14,0.5,5,9,14,4,1,3,6,0,10,12,24,26,72.8,1,0,63,111,82,349,173,152,146,159,116,98,153,37,117,78,260,56,117,103,124,187,44,16,1,403,59,133,50,104,133,28,117
"112",0.121274888070743,203114,"Khris Middleton","Khris","MIL",1610612749,30,34,21,13,0.618,88.7983333333333,19,43,0.442,8,20,0.4,22,25,0.88,2,20,22,8,6,2,1,0,12,11,68,38,109.4,3,0,112,32,17,380,109,98,45,52,183,24,37,86,24,28,109,142,29,43,67,40,79,106,1,437,68,34,22,49,80,28,43
"113",0.120759915663032,203083,"Andre Drummond","Andre","BKN",1610612751,28,15,6,9,0.4,42.2416666666667,7,11,0.636,0,0,0,5,11,0.455,14,11,25,0,2,1,6,0,3,8,19,-1,68,9,0,58,214,231,298,332,207,146,194,71,252,333,252,138,104,293,9,95,34,307,138,139,16,1,209,101,159,237,116,41,28,125
"114",0.119792090148518,1630529,"Herbert Jones","Herbert","NOP",1610612740,23,28,14,14,0.5,94.2166666666667,15,26,0.577,1,3,0.333,15,19,0.789,2,9,11,2,2,4,1,6,11,10,46,7,75.2,0,0,70,79,82,401,206,85,79,107,87,166,216,118,47,46,155,142,117,134,183,138,21,106,482,420,78,79,137,92,206,28,99
"115",0.119775778921225,201935,"James Harden","James","PHI",1610612755,32,33,20,13,0.606,118.871666666667,16,43,0.372,3,19,0.158,38,50,0.76,3,18,21,19,9,5,0,1,9,31,73,32,132.7,21,6,126,41,26,380,122,39,74,52,251,98,42,236,6,6,172,102,41,51,12,14,16,199,298,384,6,31,33,29,10,4,29
"116",0.119492598070894,1628464,"Daniel Theis","Daniel","BOS",1610612738,30,6,2,4,0.333,26.7116666666667,4,6,0.667,1,1,1,1,2,0.5,1,4,5,0,1,0,0,1,1,2,10,-8,15,1,0,16,326,339,177,378,254,204,258,59,166,276,1,267,231,260,207,207,220,307,187,247,199,298,110,223,224,342,270,133,28,258
"117",0.119472705801308,202685,"Jonas Valanciunas","Jonas","NOP",1610612740,30,28,13,15,0.464,98.4466666666667,18,27,0.667,1,1,1,15,16,0.938,14,18,32,11,8,0,5,1,16,13,52,7,113.9,23,0,106,79,97,420,276,75,56,100,59,166,276,1,47,63,91,9,41,18,44,21,247,21,298,484,46,62,137,44,8,28,48
"118",0.118914830844411,1629628,"RJ Barrett","RJ","NYK",1610612752,22,31,14,17,0.452,102.138333333333,23,53,0.434,8,17,0.471,15,19,0.789,1,13,14,5,5,1,0,7,7,12,69,-28,91.3,2,0,98,55,82,454,285,69,34,29,188,24,52,65,47,46,155,207,73,103,104,58,139,199,489,346,59,32,463,69,96,28,54
"119",0.118792002100307,1626181,"Norman Powell","Norman","LAC",1610612746,29,19,6,13,0.316,59.7716666666667,8,15,0.533,3,6,0.5,14,17,0.824,0,4,4,3,2,4,2,0,7,8,33,-19,58.3,0,0,55,184,231,380,406,163,130,151,107,98,153,37,57,56,130,290,207,248,149,138,21,54,1,346,101,116,424,132,206,28,131
"120",0.118153102129156,1630559,"Austin Reaves","Austin","LAL",1610612747,24,25,10,15,0.4,79.5716666666667,12,26,0.462,5,14,0.357,6,6,1,5,11,16,3,0,3,2,0,5,3,35,-25,73.7,1,1,69,111,156,420,332,117,98,107,162,57,75,110,128,146,1,56,95,83,149,275,44,54,1,286,185,108,453,99,133,14,103
"121",0.117803140977864,203109,"Jae Crowder","Jae","PHX",1610612756,31,30,24,6,0.8,94.4083333333333,9,20,0.45,7,14,0.5,9,12,0.75,2,22,24,7,2,7,2,0,13,8,34,90,98.3,0,0,90,63,4,239,45,84,119,128,172,34,75,37,93,96,173,142,22,36,71,138,4,54,1,462,101,112,4,60,206,28,69
"122",0.117759615495764,203484,"Kentavious Caldwell-Pope","Kentavious","WAS",1610612764,29,37,23,14,0.622,154.635,18,36,0.5,10,23,0.435,8,9,0.889,0,15,15,5,7,3,2,1,10,10,54,42,87.5,2,0,94,14,5,401,107,4,56,75,116,13,31,73,102,121,103,290,56,91,104,29,44,54,298,403,78,57,15,77,96,28,58
"123",0.117294218053981,1628984,"Devonte' Graham","Devonte'","NOP",1610612740,27,26,10,16,0.385,81.3116666666667,13,37,0.351,10,29,0.345,15,17,0.882,0,5,5,12,3,0,0,2,3,13,51,-16,72,0,0,78,101,156,438,349,112,88,72,262,13,12,116,47,56,106,290,184,220,40,104,247,199,392,209,46,65,405,106,206,28,88
"124",0.116730829191117,1626145,"Tyus Jones","Tyus","MEM",1610612763,26,15,11,4,0.733,38.88,4,7,0.571,1,1,1,4,4,1,2,4,6,5,1,1,0,0,0,4,13,29,29.7,0,0,27,214,136,177,58,213,204,240,88,166,276,1,151,182,1,142,207,201,104,187,139,199,1,1,159,198,41,198,206,28,202
"125",0.116487972535538,1629023,"P.J. Washington","P.J.","CHA",1610612766,23,22,11,11,0.5,101.85,18,33,0.545,6,15,0.4,3,4,0.75,7,9,16,11,3,4,3,2,15,3,45,12,98.7,3,0,92,152,136,349,206,71,56,82,100,44,64,86,174,182,173,32,117,83,44,104,21,33,392,475,185,82,97,58,80,28,65
"126",0.115305777610718,1630177,"Theo Maledon","Theo","OKC",1610612760,21,7,2,5,0.286,14.2666666666667,3,5,0.6,1,2,0.5,2,2,1,1,1,2,2,0,1,0,0,0,2,9,-11,17.4,1,0,16,305,339,211,412,311,228,271,79,166,245,37,208,231,1,207,325,309,183,275,139,199,1,1,223,238,369,259,133,28,258
"127",0.115135723485432,203924,"Jerami Grant","Jerami","DET",1610612765,28,26,9,17,0.346,92.6583333333333,12,33,0.364,1,6,0.167,20,26,0.769,1,9,10,7,2,0,2,2,6,15,45,-38,71.5,0,0,67,101,173,454,376,89,98,82,256,166,153,225,29,26,165,207,117,145,71,138,247,54,392,323,40,82,481,108,206,28,109
"128",0.114872660742388,1629639,"Tyler Herro","Tyler","MIA",1610612748,22,25,14,11,0.56,95.92,18,50,0.36,10,26,0.385,12,16,0.75,2,13,15,6,4,1,1,2,4,11,58,11,87,2,0,93,111,82,349,173,80,56,35,258,13,19,101,67,63,173,142,73,91,88,75,139,106,392,255,68,47,102,78,96,28,60
"129",0.11462587835123,1630557,"Corey Kispert","Corey","WAS",1610612764,23,21,11,10,0.524,36.5233333333333,4,6,0.667,2,4,0.5,3,3,1,2,0,2,1,0,1,1,0,6,2,13,8,22.9,0,0,22,164,136,322,200,219,204,258,59,129,193,37,174,209,1,142,380,309,223,275,139,106,1,323,223,198,131,236,206,28,229
"130",0.114196188993678,1630532,"Franz Wagner","Franz","ORL",1610612753,20,29,11,18,0.379,119.261666666667,18,45,0.4,2,10,0.2,18,23,0.783,4,14,18,6,3,3,2,6,9,18,56,-3,98.6,2,0,92,70,136,467,355,38,56,47,223,129,108,204,32,33,160,72,64,62,88,104,44,54,482,384,32,52,274,59,96,28,65
"131",0.113701129665709,1626168,"Trey Lyles","Trey","SAC",1610612758,26,16,9,7,0.563,53.1066666666667,5,9,0.556,0,2,0,10,10,1,2,9,11,1,0,1,1,0,6,8,20,-6,40.7,3,0,36,207,173,255,171,180,175,218,96,252,245,252,83,112,1,142,117,134,223,275,139,106,1,323,101,152,322,170,80,28,177
"132",0.112721857576318,1628966,"Keita Bates-Diop","Keita","SAS",1610612759,26,11,2,9,0.182,31.5583333333333,3,4,0.75,1,1,1,0,0,0,0,5,5,0,3,2,0,0,6,0,7,-28,16,1,0,17,254,339,298,436,233,228,290,44,166,276,1,305,316,305,290,184,220,307,104,79,199,1,323,344,256,463,266,133,28,257
"133",0.112265783962297,200768,"Kyle Lowry","Kyle","MIA",1610612748,36,26,16,10,0.615,90.2816666666667,19,38,0.5,5,18,0.278,10,13,0.769,2,11,13,10,6,4,0,2,9,12,53,11,89.6,8,1,89,101,57,322,110,94,45,68,116,57,46,174,83,88,165,142,95,117,54,40,21,199,392,384,59,60,102,74,45,14,71
"134",0.112188548818889,201950,"Jrue Holiday","Jrue","MIL",1610612749,32,33,23,10,0.697,101.791666666667,24,48,0.5,6,17,0.353,11,16,0.688,7,20,27,13,8,7,0,3,11,8,65,66,129.9,4,0,125,41,5,322,69,72,31,42,116,44,52,114,74,63,214,32,29,26,34,21,4,199,435,420,101,38,7,32,67,28,32
"135",0.11216499668157,1628964,"Mo Bamba","Mo","ORL",1610612753,24,20,7,13,0.35,74.085,8,17,0.471,3,8,0.375,1,1,1,9,19,28,0,3,2,7,1,6,2,20,9,77.6,10,0,69,171,211,380,373,131,130,136,157,98,127,104,267,304,1,20,33,25,307,104,79,9,298,323,223,152,124,89,38,28,103
"136",0.111531608491642,1630181,"R.J. Hampton","R.J.","ORL",1610612753,21,9,4,5,0.444,37.5583333333333,4,7,0.571,1,3,0.333,3,3,1,0,4,4,5,1,2,0,0,4,2,12,7,29.3,0,0,26,279,275,211,290,214,204,240,88,166,216,118,174,209,1,290,207,248,104,187,79,199,1,255,223,207,137,199,206,28,211
"137",0.111493434876652,2546,"Carmelo Anthony","Carmelo","LAL",1610612747,38,32,13,19,0.406,121.02,14,34,0.412,10,23,0.435,7,9,0.778,4,13,17,1,3,3,4,0,7,8,45,-20,84.9,1,0,87,51,97,476,330,34,81,80,217,13,31,73,117,121,162,72,73,75,223,104,44,23,1,346,101,82,427,81,133,28,74
"138",0.111224612988992,1630178,"Tyrese Maxey","Tyrese","PHI",1610612755,21,41,21,20,0.512,155.313333333333,18,49,0.367,4,12,0.333,18,22,0.818,1,10,11,14,5,0,2,8,13,13,58,8,93.2,0,0,91,2,17,484,205,3,56,38,255,75,91,118,32,36,132,207,105,134,29,58,247,54,491,462,46,47,131,65,206,28,68
"139",0.110522519510034,203932,"Aaron Gordon","Aaron","DEN",1610612743,26,32,20,12,0.625,127.145,14,25,0.56,4,9,0.444,12,15,0.8,8,16,24,6,2,1,1,2,13,8,44,30,85.8,3,0,82,51,26,365,98,23,81,111,95,75,119,68,67,71,139,25,52,36,88,138,139,106,392,462,101,86,39,80,80,28,82
"140",0.109876292882395,201959,"Taj Gibson","Taj","NYK",1610612752,37,14,7,7,0.5,28.4466666666667,2,3,0.667,0,0,0,0,0,0,1,2,3,1,1,1,1,0,5,2,4,-4,14.1,0,0,12,224,211,255,206,249,256,311,59,252,333,252,305,316,305,207,275,277,223,187,139,106,1,286,223,302,290,275,206,28,281
"141",0.109790129467988,202397,"Ish Smith","Ish","WAS",1610612764,33,10,7,3,0.7,23.0466666666667,5,10,0.5,1,3,0.333,1,2,0.5,0,5,5,3,0,1,1,0,3,2,12,39,28.5,0,0,25,269,211,139,67,272,175,208,116,166,216,118,267,231,260,290,184,220,149,275,139,106,1,209,223,207,19,207,206,28,215
"142",0.108765342390721,1628368,"De'Aaron Fox","De'Aaron","SAC",1610612758,24,30,11,19,0.367,112.225,27,64,0.422,1,12,0.083,25,32,0.781,0,15,15,19,12,6,0,3,15,22,80,-20,132.5,3,0,127,63,136,476,362,54,19,19,200,166,91,249,20,15,161,290,56,91,12,7,10,199,435,475,14,21,427,30,80,28,28
"143",0.107748219998982,1630169,"Tyrese Haliburton","Tyrese","IND",1610612754,22,36,12,24,0.333,133.216666666667,16,42,0.381,8,24,0.333,9,11,0.818,5,7,12,13,5,8,3,3,8,7,49,-31,110.9,11,0,104,17,113,491,378,17,74,58,238,24,27,118,93,104,132,56,147,127,34,58,2,33,435,369,118,71,469,47,35,28,50
"144",0.107114954695955,1629048,"Goga Bitadze","Goga","IND",1610612754,22,11,1,10,0.091,13.3816666666667,2,3,0.667,0,1,0,1,5,0.2,1,2,3,0,0,0,0,0,5,4,5,-20,8.6,1,0,8,254,375,322,446,319,256,311,59,252,276,252,267,165,303,207,275,277,307,275,247,199,1,286,159,288,427,322,133,28,316
"145",0.106897782172896,1628998,"Cody Martin","Cody","CHA",1610612766,26,26,17,9,0.654,60.2983333333333,4,7,0.571,3,6,0.5,7,8,0.875,0,6,6,4,0,3,0,0,10,6,18,11,40.2,0,0,37,101,43,298,84,161,204,240,88,98,153,37,117,128,110,290,158,201,124,275,44,199,1,403,129,167,102,172,206,28,174
"146",0.106823596411879,203488,"Mike Muscala","Mike","OKC",1610612760,30,17,8,9,0.471,41.055,8,15,0.533,5,10,0.5,7,10,0.7,1,9,10,1,2,0,1,0,7,8,28,-14,42.5,0,0,46,202,200,298,269,209,130,151,107,57,108,37,117,112,207,207,117,145,223,138,247,106,1,346,101,125,391,162,206,28,147
"147",0.106721742141298,1630567,"Scottie Barnes","Scottie","TOR",1610612761,20,39,23,16,0.59,150.043333333333,23,43,0.535,1,6,0.167,11,15,0.733,16,26,42,7,8,9,3,1,8,13,58,24,146.9,10,0,132,5,5,438,141,7,34,52,105,166,153,225,74,71,193,3,11,5,71,21,1,33,298,369,46,47,56,21,38,28,26
"148",0.106433562116609,203490,"Otto Porter Jr.","Otto","GSW",1610612744,29,25,14,11,0.56,75.4966666666667,6,11,0.545,1,4,0.25,4,5,0.8,5,15,20,5,4,3,2,0,5,5,17,9,59.5,4,0,53,111,82,349,173,125,156,194,100,166,193,180,151,165,139,56,56,58,104,75,44,54,1,286,144,177,124,129,67,28,133
"149",0.106026080587415,200746,"LaMarcus Aldridge","LaMarcus","BKN",1610612751,36,16,10,6,0.625,55.6333333333333,9,20,0.45,0,0,0,11,13,0.846,9,9,18,3,0,1,4,1,6,8,29,31,70.1,2,0,60,207,156,239,98,173,119,128,172,252,333,252,74,88,120,20,117,62,149,275,139,23,298,323,101,122,36,110,96,28,121
"150",0.105442588902965,201988,"Patty Mills","Patty","BKN",1610612751,33,36,19,17,0.528,112.916666666667,13,27,0.481,7,18,0.389,3,4,0.75,2,11,13,4,2,2,0,2,7,7,36,39,61.6,0,0,64,17,32,454,197,51,88,100,153,34,46,98,174,182,173,142,95,117,124,138,79,199,392,346,118,104,19,124,206,28,115
"151",0.10542313142634,203526,"Raul Neto","Raul","WAS",1610612764,30,20,13,7,0.65,53.4283333333333,8,17,0.471,2,6,0.333,5,6,0.833,1,2,3,11,3,1,1,1,5,5,23,-18,46.1,0,0,43,171,97,255,86,178,130,136,157,129,153,118,138,146,122,207,275,277,44,104,139,106,298,286,144,138,418,152,206,28,154
"152",0.105287469395615,203115,"Will Barton","Will","DEN",1610612743,31,31,18,13,0.581,122.676666666667,13,47,0.277,5,25,0.2,10,14,0.714,3,19,22,9,2,2,1,1,5,9,41,10,87.9,1,0,83,55,39,380,150,32,88,45,316,57,22,204,83,78,200,102,33,43,60,138,79,106,298,286,88,88,110,76,133,28,79
"153",0.105211967027806,202681,"Kyrie Irving","Kyrie","BKN",1610612751,30,15,5,10,0.333,52.3266666666667,11,31,0.355,3,12,0.25,15,17,0.882,1,5,6,7,2,0,1,0,3,11,40,5,58.7,1,0,58,214,247,322,378,184,107,88,261,98,91,180,47,56,106,207,184,201,71,138,247,106,1,209,68,92,159,131,133,28,125
