"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"76",0.128110160043855,1628398,"Kyle Kuzma","Kyle","LAL",1610612747,24,16,11,5,0.688,39.3533333333333,7,9,0.778,5,7,0.714,0,0,0,1,2,3,2,2,1,0,0,7,0,19,14,26.6,1,0,31,194,119,180,68,188,136,200,29,60,124,16,297,301,297,187,246,255,165,129,126,181,1,308,319,152,97,198,139,21,175
"77",0.12768979305605,202335,"Patrick Patterson","Patrick","LAC",1610612746,31,7,3,4,0.429,13.5583333333333,4,6,0.667,3,3,1,3,3,1,1,2,3,1,0,0,0,0,1,2,14,13,19.1,1,0,21,299,284,148,262,298,184,226,40,100,191,1,180,211,1,187,246,255,218,254,235,181,1,95,220,181,100,233,139,21,218
"78",0.124346346157679,1626149,"Montrezl Harrell","Montrezl","LAC",1610612746,26,27,17,10,0.63,101.99,19,27,0.704,0,0,0,9,19,0.474,16,12,28,1,3,1,4,0,8,13,47,8,94.1,8,0,86,84,40,297,104,62,49,88,36,224,312,224,88,47,285,3,77,21,218,92,126,22,1,337,49,65,122,66,36,21,73
"79",0.12422382316274,201143,"Al Horford","Al","PHI",1610612755,34,35,21,14,0.6,89.5783333333333,12,29,0.414,3,10,0.3,10,10,1,3,13,16,5,0,1,4,2,10,8,37,8,78.7,2,0,71,15,15,367,118,81,84,82,183,100,98,159,75,96,1,105,65,79,88,254,126,22,353,370,93,85,122,85,103,21,89
"80",0.124172263939209,1626167,"Myles Turner","Myles","IND",1610612754,24,33,20,13,0.606,114.59,10,23,0.435,9,15,0.6,5,5,1,6,20,26,1,6,3,10,2,10,5,34,-4,99.7,6,0,96,32,22,357,117,33,97,102,167,20,65,24,139,160,1,37,26,28,218,43,40,4,353,370,131,94,255,60,47,21,63
"81",0.124007739452433,1627763,"Malcolm Brogdon","Malcolm","IND",1610612754,27,25,15,10,0.6,105.965,21,48,0.438,5,20,0.25,30,35,0.857,2,9,11,14,8,3,0,2,7,22,77,24,112.2,4,0,113,105,62,297,118,54,45,39,166,60,41,174,16,17,116,144,118,127,27,27,40,181,353,308,21,27,63,47,72,21,39
"82",0.123860127713416,1629029,"Luka Doncic","Luka","DAL",1610612742,21,31,14,17,0.452,128.456666666667,30,83,0.361,7,41,0.171,20,31,0.645,5,33,38,29,15,2,0,2,14,31,87,4,167.1,21,12,165,47,76,410,243,18,10,8,236,33,4,210,31,22,237,47,3,9,2,5,75,181,353,419,8,17,156,11,7,1,10
"83",0.12366138097611,203463,"Ben McLemore","Ben","HOU",1610612745,27,12,5,7,0.417,21.825,3,5,0.6,3,5,0.6,0,0,0,0,1,1,0,0,1,2,0,1,0,9,22,19.2,0,0,19,232,231,232,277,266,200,246,58,100,146,24,297,301,297,273,286,312,285,254,126,58,1,95,319,220,71,231,193,21,226
"84",0.122957712885026,2544,"LeBron James","LeBron","LAL",1610612747,35,30,20,10,0.667,110.636666666667,24,68,0.353,5,31,0.161,19,30,0.633,6,23,29,32,11,5,0,2,13,18,72,23,158.8,23,9,148,56,22,297,77,46,28,13,242,60,12,212,36,25,240,37,15,20,1,9,14,181,353,412,29,33,66,14,4,2,19
"85",0.122134302264641,2546,"Carmelo Anthony","Carmelo","POR",1610612757,36,23,15,8,0.652,86.145,9,22,0.409,5,12,0.417,5,6,0.833,0,14,14,0,0,3,4,1,7,3,28,15,65.8,3,0,61,122,62,254,92,87,110,110,187,60,80,86,139,145,131,273,60,99,285,254,40,22,253,308,184,115,92,102,80,21,107
"86",0.122129935281911,202683,"Enes Freedom","Enes","BOS",1610612738,28,13,7,6,0.538,10.8466666666667,2,3,0.667,0,0,0,2,2,1,1,5,6,1,0,0,0,0,2,1,6,10,14.7,1,0,13,215,198,208,162,316,233,289,40,224,312,224,208,231,1,187,173,189,218,254,235,181,1,156,262,251,110,260,139,21,264
"87",0.122036599194339,203107,"Tomas Satoransky","Tomas","CHI",1610612741,28,33,12,21,0.364,92.625,10,16,0.625,4,8,0.5,10,10,1,4,8,12,12,5,3,0,0,7,7,34,-40,70.4,1,0,68,32,102,446,322,78,97,139,52,83,116,30,75,96,1,67,128,113,33,62,40,181,1,308,104,94,437,95,139,21,93
"88",0.120941890540583,202681,"Kyrie Irving","Kyrie","BKN",1610612751,28,11,5,6,0.455,55.3633333333333,18,51,0.353,5,17,0.294,18,18,1,0,5,5,7,3,3,2,6,5,11,59,25,87.5,2,1,86,245,231,208,240,155,52,32,242,60,53,161,40,52,1,273,173,211,65,92,40,58,446,257,64,51,59,76,103,11,73
"89",0.120917109500676,203897,"Zach LaVine","Zach","CHI",1610612741,25,33,11,22,0.333,115.355,30,91,0.33,16,49,0.327,33,37,0.892,0,11,11,4,6,2,2,9,15,25,109,-65,134.2,1,0,148,32,119,449,331,31,10,5,282,1,1,149,14,15,108,273,89,127,106,43,75,58,452,427,16,8,452,27,139,21,19
"90",0.119882276960076,101107,"Marvin Williams","Marvin","MIL",1610612749,34,19,10,9,0.526,41.1866666666667,5,7,0.714,3,5,0.6,4,4,1,3,6,9,2,4,2,2,0,6,3,17,-8,38.8,0,0,39,166,139,279,167,186,166,216,35,100,146,24,154,177,1,105,158,150,165,73,75,58,1,287,184,166,298,166,193,21,156
"91",0.119503094821397,201950,"Jrue Holiday","Jrue","NOP",1610612740,30,33,10,23,0.303,113.088333333333,16,47,0.34,4,15,0.267,14,25,0.56,2,7,9,16,6,7,5,4,10,17,50,-98,114.8,6,1,103,32,139,452,361,41,61,44,251,83,65,172,47,35,251,144,145,150,22,43,6,12,428,370,34,61,454,41,47,11,54
"92",0.119456498111852,203994,"Jusuf Nurkic","Jusuf","POR",1610612757,25,8,6,2,0.75,29.0683333333333,8,14,0.571,0,0,0,6,9,0.667,4,8,12,3,1,3,2,0,5,8,22,7,54.9,3,0,47,285,210,82,38,233,125,154,71,224,312,224,115,110,219,67,128,113,128,175,40,58,1,257,93,134,131,126,80,21,140
"93",0.119302161257837,1626204,"Larry Nance Jr.","Larry","CLE",1610612739,27,23,10,13,0.435,75.4316666666667,9,16,0.563,0,1,0,1,2,0.5,7,19,26,4,4,0,5,0,8,2,19,-6,67.2,5,0,59,122,139,357,260,119,110,139,75,224,261,224,255,231,255,27,32,28,106,73,235,12,1,337,220,152,281,99,59,21,110
"94",0.119091137099385,1628991,"Jaren Jackson Jr.","Jaren","MEM",1610612763,20,23,12,11,0.522,69.5833333333333,13,26,0.5,6,15,0.4,2,4,0.5,3,8,11,2,1,0,3,1,7,6,34,-14,58.2,2,0,59,122,102,320,170,129,78,93,96,45,65,94,208,177,255,105,128,127,165,175,235,39,253,308,123,94,356,116,103,21,110
"95",0.118634953325495,1628467,"Maxi Kleber","Maxi","DAL",1610612742,28,34,15,19,0.441,103.84,15,29,0.517,5,16,0.313,3,4,0.75,7,10,17,3,2,1,5,2,10,4,38,10,78.9,2,0,75,24,62,429,258,59,67,82,92,60,59,154,180,177,179,27,100,68,128,129,126,12,353,370,156,82,110,83,103,21,85
"96",0.11813905255622,1626162,"Kelly Oubre Jr.","Kelly","PHX",1610612756,24,29,12,17,0.414,103.036666666667,19,41,0.463,12,25,0.48,11,14,0.786,2,22,24,2,6,6,3,5,13,10,61,-13,113.8,7,0,117,71,102,410,282,60,49,60,150,9,25,65,69,72,163,144,19,36,165,43,10,39,439,412,75,48,344,44,41,21,35
"97",0.118008621620535,203944,"Julius Randle","Julius","NYK",1610612752,25,33,14,19,0.424,132.101666666667,27,58,0.466,3,7,0.429,22,32,0.688,15,32,47,10,9,6,3,10,11,23,79,-2,168.4,17,0,157,32,76,429,272,16,16,24,149,100,124,80,28,20,218,6,5,3,44,21,10,39,453,393,20,25,221,8,14,21,14
"98",0.117893182233711,1626181,"Norman Powell","Norman","TOR",1610612761,27,23,15,8,0.652,55.895,10,17,0.588,3,9,0.333,7,8,0.875,2,10,12,3,3,3,0,0,4,4,30,33,54.9,0,0,54,122,62,254,92,153,97,132,66,100,108,127,104,118,112,144,100,113,128,92,40,181,1,226,156,104,34,126,193,21,117
"99",0.117702655152129,1627832,"Fred VanVleet","Fred","TOR",1610612761,26,24,17,7,0.708,80.6933333333333,12,28,0.429,6,15,0.4,25,28,0.893,0,3,3,9,3,6,0,1,6,17,55,37,87.1,2,0,85,113,40,232,52,107,84,85,170,45,65,94,22,31,107,273,218,255,45,92,10,181,253,287,34,56,30,78,103,21,76
"100",0.11509694308358,202692,"Alec Burks","Alec","PHI",1610612755,28,27,10,17,0.37,91.235,20,50,0.4,6,19,0.316,16,17,0.941,4,10,14,5,3,0,3,3,10,13,62,-57,92.3,1,0,93,84,139,410,317,80,48,33,191,45,43,153,44,57,91,67,100,99,88,92,235,39,404,370,49,46,450,70,139,21,66
"101",0.114630293812558,203954,"Joel Embiid","Joel","PHI",1610612755,26,26,16,10,0.615,81.6616666666667,25,47,0.532,6,13,0.462,42,48,0.875,8,19,27,8,12,3,4,2,19,28,98,29,151.4,22,0,153,98,49,297,114,104,23,44,84,45,76,68,4,6,112,23,32,25,50,7,40,22,353,443,14,14,46,19,5,21,16
"102",0.114103406719381,1628966,"Keita Bates-Diop","Keita","DEN",1610612743,24,7,2,5,0.286,14.1483333333333,2,3,0.667,1,1,1,0,1,0,2,0,2,1,0,0,0,0,1,1,5,-16,8.9,0,0,9,299,321,180,367,293,233,289,40,162,261,1,297,280,297,144,346,277,218,254,235,181,1,95,262,270,368,299,193,21,290
"103",0.112039749064596,1627747,"Caris LeVert","Caris","BKN",1610612751,25,20,9,11,0.45,85.0233333333333,23,46,0.5,7,15,0.467,13,16,0.813,4,13,17,7,9,1,1,3,6,11,66,29,93.9,0,0,101,150,157,320,246,92,32,50,96,33,65,67,54,61,144,67,65,68,65,21,126,107,404,287,64,40,46,67,193,21,57
"104",0.11170317918617,203914,"Gary Harris","Gary","DEN",1610612743,25,33,21,12,0.636,112.523333333333,10,21,0.476,7,11,0.636,13,18,0.722,0,5,5,5,0,2,1,2,12,9,40,25,62.5,0,0,63,32,15,341,97,44,97,117,142,33,86,23,54,52,205,273,173,211,88,254,75,107,353,402,81,80,59,110,193,21,104
"105",0.111678813967532,203915,"Spencer Dinwiddie","Spencer","BKN",1610612751,27,35,16,19,0.457,139.936666666667,31,79,0.392,2,24,0.083,40,53,0.755,1,13,14,25,16,2,2,3,20,30,104,7,154.3,6,0,153,15,49,429,237,10,9,9,215,125,28,222,6,2,178,187,65,99,8,2,75,58,404,446,9,12,131,18,47,21,16
"106",0.11125393530235,1628408,"PJ Dozier","PJ","DEN",1610612743,23,4,2,2,0.5,9.18833333333333,2,3,0.667,0,0,0,4,6,0.667,0,1,1,1,2,0,0,1,2,4,8,-16,8.7,0,0,10,344,321,82,177,330,233,289,40,224,312,224,154,145,219,273,286,312,218,129,235,181,253,156,156,227,368,301,193,21,284
"107",0.111070370189855,101133,"Ian Mahinmi","Ian","WAS",1610612764,33,12,5,7,0.417,30.6283333333333,3,5,0.6,0,0,0,1,1,1,4,7,11,3,0,1,1,1,4,2,7,-8,30.7,1,0,25,232,231,232,277,223,200,246,58,224,312,224,255,280,1,67,145,127,128,254,126,107,253,226,220,238,298,182,139,21,195
"108",0.110940414866141,203992,"Bogdan Bogdanovic","Bogdan","SAC",1610612758,27,30,16,14,0.533,102.476666666667,18,45,0.4,7,28,0.25,7,8,0.875,1,12,13,12,6,2,2,4,10,9,50,3,89.6,2,0,90,56,49,367,164,61,52,54,191,33,17,174,104,118,112,187,77,110,33,43,75,58,428,370,81,61,169,72,103,21,70
"109",0.110525812174303,201586,"Serge Ibaka","Serge","TOR",1610612761,30,22,16,6,0.727,67.1833333333333,10,18,0.556,3,6,0.5,6,7,0.857,2,10,12,5,3,0,0,0,6,4,29,18,47.9,10,0,49,133,49,208,46,133,97,129,77,100,136,30,115,131,116,144,100,113,88,92,235,181,1,287,156,109,79,139,28,21,134
"110",0.110455771893597,202710,"Jimmy Butler","Jimmy","MIA",1610612748,30,24,14,10,0.583,105.26,17,61,0.279,3,20,0.15,39,53,0.736,4,14,18,18,7,4,2,3,12,35,76,-9,135.6,5,3,127,113,76,297,139,56,57,22,301,100,41,214,7,2,200,67,60,62,18,31,21,58,404,402,4,28,311,26,59,6,27
"111",0.110281844056022,201229,"Anthony Tolliver","Anthony","MEM",1610612763,35,7,2,5,0.286,18.145,2,3,0.667,1,2,0.5,0,0,0,0,2,2,0,1,1,0,0,3,2,5,-9,9.4,1,0,10,299,321,180,367,277,233,289,40,162,219,30,297,301,297,273,246,277,285,175,126,181,1,192,220,270,311,296,139,21,284
"112",0.109205074284703,1626220,"Royce O'Neale","Royce","UTA",1610612762,27,36,26,10,0.722,108.35,8,13,0.615,5,10,0.5,1,1,1,1,30,31,3,6,2,2,0,17,3,22,31,69.7,2,0,69,14,5,297,48,50,125,160,56,60,98,30,255,280,1,187,6,12,128,43,75,58,1,435,184,134,39,96,103,21,91
"113",0.108003373299844,1627732,"Ben Simmons","Ben","PHI",1610612755,23,33,21,12,0.636,100.291666666667,9,16,0.563,0,1,0,10,13,0.769,6,17,23,16,7,9,1,0,11,8,28,32,102.6,21,4,87,32,15,341,97,67,110,139,75,224,261,224,75,81,173,37,42,38,22,31,3,107,1,393,93,115,37,58,7,5,71
"114",0.10759058736829,203083,"Andre Drummond","Andre","CLE",1610612739,26,22,9,13,0.409,94.685,16,29,0.552,0,2,0,12,16,0.75,13,33,46,3,6,1,5,3,16,10,44,-51,115.7,21,0,105,133,157,357,283,75,61,82,78,224,219,224,61,61,179,7,3,4,128,43,126,12,404,428,75,70,447,39,7,21,50
"115",0.107469301516401,203496,"Robert Covington","Robert","HOU",1610612745,29,34,13,21,0.382,134.75,15,38,0.395,7,25,0.28,6,7,0.857,5,30,35,2,4,6,5,3,16,7,43,-37,117,5,0,109,24,91,446,307,12,67,63,211,33,25,166,115,131,116,47,6,11,165,73,10,12,404,428,104,72,430,36,59,21,43
"116",0.106785780545257,202695,"Kawhi Leonard","Kawhi","LAC",1610612746,29,22,14,8,0.636,79.9166666666667,17,44,0.386,2,14,0.143,25,27,0.926,4,12,16,13,7,4,2,0,10,15,61,34,110.7,9,1,104,133,76,254,97,110,57,55,220,125,71,215,22,32,94,67,77,79,31,31,21,58,1,370,44,48,33,48,33,11,53
"117",0.106282685136571,202687,"Bismack Biyombo","Bismack","CHA",1610612766,27,16,11,5,0.688,69.925,9,15,0.6,0,0,0,3,9,0.333,9,9,18,1,4,0,5,2,6,9,21,-3,55.1,6,0,50,194,119,180,68,128,110,148,58,224,312,224,180,110,289,19,118,62,218,73,235,12,353,287,81,141,239,125,47,21,129
"118",0.106185221487039,201572,"Brook Lopez","Brook","MIL",1610612749,32,18,13,5,0.722,39.055,8,17,0.471,1,4,0.25,8,12,0.667,5,7,12,4,1,1,3,1,6,7,25,48,56.4,3,0,50,178,91,180,48,190,125,132,145,162,169,174,100,86,219,47,145,113,106,175,126,39,253,287,104,124,19,120,80,21,129
"119",0.105973532501994,1628963,"Marvin Bagley III","Marvin","SAC",1610612758,21,6,1,5,0.167,11.8933333333333,2,3,0.667,0,0,0,1,1,1,3,0,3,1,0,0,0,1,3,1,5,-9,10.1,2,0,9,316,358,180,405,310,233,289,40,224,312,224,255,280,1,105,346,255,218,254,235,181,253,192,262,270,311,291,103,21,290
"120",0.105771239967183,201152,"Thaddeus Young","Thaddeus","CHI",1610612741,32,22,6,16,0.273,42.17,5,8,0.625,4,5,0.8,1,2,0.5,1,4,5,2,2,0,0,1,5,5,15,-38,22,1,0,26,133,210,396,372,185,166,210,52,83,146,14,255,231,255,187,194,211,165,129,235,181,253,257,131,172,433,217,139,21,191
"121",0.105505311694841,201599,"DeAndre Jordan","DeAndre","BKN",1610612751,31,13,6,7,0.462,46.8133333333333,7,12,0.583,0,0,0,6,11,0.545,8,14,22,3,1,1,2,1,9,7,20,8,58.9,8,0,51,215,210,232,231,175,136,171,67,224,312,224,115,91,254,23,60,45,128,175,126,58,253,353,104,147,122,114,36,21,123
"122",0.105380347108466,1629028,"Deandre Ayton","Deandre","PHX",1610612756,21,19,10,9,0.526,56.12,12,21,0.571,0,0,0,9,12,0.75,10,13,23,2,2,1,2,1,7,9,33,18,70.6,12,0,64,166,139,279,167,152,84,117,71,224,312,224,88,86,179,15,65,38,165,129,126,58,253,308,81,97,79,93,21,21,102
"123",0.104933099935474,202684,"Tristan Thompson","Tristan","CLE",1610612739,29,20,11,9,0.55,81.9533333333333,6,22,0.273,0,2,0,11,13,0.846,13,17,30,6,1,1,9,3,5,8,23,23,97,11,0,79,150,119,279,160,103,147,110,304,224,219,224,69,81,130,7,42,17,77,175,126,5,404,257,93,130,66,65,23,21,82
"124",0.104864851298108,202357,"Nemanja Bjelica","Nemanja","SAC",1610612758,32,29,15,14,0.517,52.2716666666667,8,17,0.471,4,10,0.4,6,6,1,1,11,12,0,0,0,1,0,7,5,26,16,43.4,7,0,44,71,62,367,172,164,125,132,145,83,98,94,115,145,1,187,89,113,285,254,235,107,1,308,131,121,90,154,41,21,144
"125",0.104645955518135,1627759,"Jaylen Brown","Jaylen","BOS",1610612738,23,30,16,14,0.533,97.595,15,34,0.441,7,17,0.412,11,15,0.733,3,20,23,2,4,2,1,2,9,9,48,26,83.6,6,0,86,56,49,367,164,71,67,69,164,33,53,92,69,66,201,105,26,38,165,73,75,107,353,353,81,63,56,80,47,21,73
"126",0.103341001622178,1629627,"Zion Williamson","Zion","NOP",1610612740,19,9,2,7,0.222,21.395,5,8,0.625,0,0,0,3,6,0.5,1,3,4,0,2,1,0,2,3,3,13,-24,18.8,1,0,19,272,321,232,399,267,166,210,52,224,312,224,180,145,255,187,218,230,285,129,126,181,353,192,184,191,404,235,139,21,226
"127",0.103003741151027,202330,"Gordon Hayward","Gordon","BOS",1610612738,30,26,15,11,0.577,94.7533333333333,11,31,0.355,3,11,0.273,10,10,1,7,16,23,8,3,3,3,1,5,9,35,17,89.6,5,0,81,98,62,320,144,74,92,74,241,100,86,168,75,96,1,27,48,38,50,92,40,39,253,257,81,89,86,72,59,21,78
"128",0.102681667120025,1628370,"Malik Monk","Malik","CHA",1610612766,22,13,8,5,0.615,10.1433333333333,3,6,0.5,1,2,0.5,0,0,0,1,0,1,0,0,0,2,0,0,0,7,25,14.2,0,0,13,215,180,180,114,321,200,226,96,162,219,30,297,301,297,187,346,312,285,254,235,58,1,1,319,238,59,265,193,21,264
"129",0.101591935054386,203933,"T.J. Warren","T.J.","IND",1610612754,26,32,21,11,0.656,133.348333333333,26,55,0.473,9,18,0.5,14,19,0.737,3,12,15,2,7,5,2,2,14,16,75,51,110,0,0,115,44,15,320,91,15,21,27,144,20,48,30,47,47,199,105,77,87,165,31,14,58,353,419,39,29,17,50,193,21,37
"130",0.101589733915238,1629013,"Landry Shamet","Landry","LAC",1610612746,23,20,9,11,0.45,62.6983333333333,6,9,0.667,5,7,0.714,2,3,0.667,0,2,2,1,2,0,0,1,10,3,19,-12,20.9,0,0,27,150,157,320,246,143,147,200,40,60,124,16,208,211,219,273,246,277,218,129,235,181,253,370,184,152,338,224,193,21,186
"131",0.100609696547377,203924,"Jerami Grant","Jerami","DEN",1610612743,26,31,22,9,0.71,93.8266666666667,7,11,0.636,1,5,0.2,12,14,0.857,5,6,11,5,4,2,2,0,12,12,27,29,55.7,0,0,52,47,13,279,51,77,136,180,50,162,146,196,61,72,116,47,158,127,88,73,75,58,1,402,57,119,46,123,193,21,122
"132",0.10053478244935,1629056,"Terence Davis","Terence","TOR",1610612761,23,6,4,2,0.667,25.79,2,4,0.5,2,4,0.5,0,0,0,0,6,6,0,0,2,0,0,0,0,6,13,19.2,1,0,18,316,261,82,77,249,233,268,96,125,169,30,297,301,297,273,158,189,285,254,75,181,1,1,319,251,100,231,139,21,232
"133",0.100458094823365,202689,"Kemba Walker","Kemba","BOS",1610612738,30,27,15,12,0.556,84.0066666666667,16,46,0.348,12,29,0.414,15,21,0.714,5,12,17,14,7,2,0,2,4,16,59,28,99.4,2,0,106,84,62,341,150,98,61,50,245,9,15,91,45,41,206,47,77,68,27,31,75,181,353,226,39,51,52,61,103,21,49
"134",0.0994897622838815,1628366,"Lonzo Ball","Lonzo","NOP",1610612740,22,31,9,22,0.29,105.48,10,30,0.333,5,17,0.294,4,8,0.5,3,14,17,11,1,1,1,1,8,5,29,-79,70.9,8,1,66,47,157,449,366,55,97,78,252,60,53,161,154,118,255,105,60,68,37,175,126,107,253,337,131,109,453,91,36,11,97
"135",0.0994439370488476,1628381,"John Collins","John","ATL",1610612737,22,20,10,10,0.5,71.4866666666667,13,22,0.591,0,2,0,5,9,0.556,16,11,27,1,1,1,4,3,8,5,31,10,78.9,15,0,69,150,139,297,177,125,78,110,65,224,219,224,139,110,252,3,89,25,218,175,126,22,404,337,131,101,110,83,15,21,91
"136",0.0991631506430493,1627741,"Buddy Hield","Buddy","SAC",1610612758,27,34,17,17,0.5,100.781666666667,25,64,0.391,13,43,0.302,17,19,0.895,6,13,19,4,4,7,2,3,16,13,80,24,131.8,2,0,134,24,40,410,177,65,23,18,217,7,2,158,41,47,105,37,65,58,106,73,6,58,404,428,49,24,63,28,103,21,24
"137",0.0991439068083218,1627884,"Derrick Jones Jr.","Derrick","MIA",1610612748,23,23,16,7,0.696,68.7383333333333,6,14,0.429,2,7,0.286,2,4,0.5,4,10,14,4,0,2,4,1,10,4,16,-19,56.8,0,0,48,122,49,232,62,130,147,154,170,125,124,164,208,177,255,67,100,99,106,254,75,22,253,370,156,169,382,118,193,21,138
"138",0.0991415898145225,200755,"JJ Redick","JJ","NOP",1610612740,36,25,8,17,0.32,66.6633333333333,10,26,0.385,6,17,0.353,9,11,0.818,0,7,7,1,0,0,0,0,4,8,35,-34,44.9,0,0,49,105,180,410,353,135,97,93,221,45,53,123,88,91,141,273,145,172,218,254,235,181,1,226,93,89,425,147,193,21,134
"139",0.0990837976276668,203937,"Kyle Anderson","Kyle","MEM",1610612763,26,12,6,6,0.5,29.83,2,5,0.4,0,2,0,2,2,1,0,3,3,0,1,1,4,0,0,3,6,-18,23.6,0,0,19,232,210,208,177,225,233,246,191,224,219,224,208,231,1,273,218,255,285,175,126,22,1,1,184,251,375,210,193,21,226
"140",0.0978156210449027,1628973,"Jalen Brunson","Jalen","DAL",1610612742,23,15,4,11,0.267,37.0716666666667,8,16,0.5,1,3,0.333,6,7,0.857,1,4,5,6,3,0,0,1,4,7,23,1,35,2,0,35,203,261,320,379,198,125,139,96,162,191,127,115,131,116,187,194,211,77,92,235,181,253,226,104,130,185,173,103,21,168
"141",0.0977218816350908,201949,"James Johnson","James","MIN",1610612750,33,7,3,4,0.429,27.99,4,9,0.444,2,6,0.333,0,0,0,1,3,4,2,1,0,3,0,3,0,10,1,25.8,0,0,24,299,284,148,262,238,184,200,162,125,136,127,297,301,297,187,218,230,165,175,235,39,1,192,319,212,185,200,193,21,202
"142",0.0970963693358346,1629630,"Ja Morant","Ja","MEM",1610612763,20,29,13,16,0.448,86.145,30,61,0.492,0,10,0,24,34,0.706,6,11,17,19,17,1,1,5,9,22,84,-31,121.9,8,1,124,71,91,396,249,87,10,22,139,224,98,224,24,18,211,37,89,68,13,1,126,107,439,353,21,20,421,32,36,11,28
"143",0.0968225304886457,203469,"Cody Zeller","Cody","CHA",1610612766,27,19,8,11,0.421,47.5683333333333,3,5,0.6,0,0,0,6,9,0.667,4,9,13,2,2,1,0,0,5,7,12,29,31.6,5,0,29,166,180,320,274,173,200,246,58,224,312,224,115,110,219,67,118,110,165,129,126,181,1,257,104,199,46,181,59,21,181
"144",0.0960118923171639,201158,"Marco Belinelli","Marco","SAS",1610612759,34,16,9,7,0.563,35.8133333333333,6,13,0.462,5,11,0.455,2,2,1,0,5,5,0,0,0,0,1,3,1,19,33,25,0,0,29,194,157,232,148,204,147,160,151,60,86,71,208,231,1,273,173,211,285,254,235,181,253,192,262,152,34,205,193,21,181
"145",0.0956138819227369,202694,"Marcus Morris Sr.","Marcus","LAC",1610612746,30,29,10,19,0.345,114.231666666667,23,57,0.404,10,23,0.435,22,24,0.917,4,18,22,8,6,2,0,2,17,17,78,-19,116.4,3,0,122,71,139,429,330,35,32,25,189,15,30,79,28,37,97,67,38,45,50,43,75,181,353,435,34,26,382,37,80,21,31
"146",0.0949289381741318,202685,"Jonas Valanciunas","Jonas","MEM",1610612763,28,15,6,9,0.4,31.9133333333333,2,4,0.5,0,1,0,0,3,0,2,10,12,1,1,0,2,0,5,3,4,-32,24.9,10,0,21,203,210,279,287,220,233,268,96,224,261,224,297,211,297,144,100,113,218,175,235,58,1,257,184,288,423,206,28,21,218
"147",0.0949284354019075,1629134,"Kendrick Nunn","Kendrick","MIA",1610612748,24,24,14,10,0.583,81.475,7,17,0.412,3,9,0.333,7,9,0.778,1,5,6,6,1,0,0,0,4,5,24,4,39.2,0,0,39,113,76,297,139,105,136,132,184,100,108,127,104,110,166,187,173,189,77,175,235,181,1,226,131,125,156,164,193,21,156
"148",0.0944094985150555,1629740,"Nicolo Melli","Nicolo","NOP",1610612740,29,12,6,6,0.5,25.5066666666667,3,6,0.5,1,3,0.333,0,0,0,2,2,4,3,0,2,0,0,1,3,7,11,22.3,0,0,19,232,210,208,177,251,200,226,96,162,191,127,297,301,297,144,246,230,128,254,75,181,1,95,184,238,107,214,193,21,226
"149",0.0943750051884997,1629164,"Brandon Goodwin","Brandon","ATL",1610612737,24,6,3,3,0.5,8.18166666666667,3,7,0.429,0,2,0,4,4,1,0,2,2,2,0,0,1,1,1,2,10,9,18.4,0,0,16,316,284,117,177,341,200,216,170,224,219,224,154,177,1,273,246,277,165,254,235,107,253,95,220,212,114,240,193,21,243
"150",0.0942354144301683,203493,"Reggie Bullock Jr.","Reggie","NYK",1610612752,29,9,5,4,0.556,36.65,5,10,0.5,1,5,0.2,2,2,1,2,4,6,4,0,1,0,0,5,1,13,18,29.2,0,0,26,272,231,148,150,200,166,188,96,162,146,196,208,231,1,144,194,189,106,254,126,181,1,257,262,191,79,189,193,21,191
"151",0.094044617430767,202954,"Brad Wanamaker","Brad","BOS",1610612738,30,14,7,7,0.5,20.8216666666667,2,4,0.5,0,0,0,3,4,0.75,0,3,3,2,1,0,0,1,1,3,7,2,12.6,0,0,12,211,198,232,177,269,233,268,96,224,312,224,180,177,179,273,218,255,165,175,235,181,253,95,184,238,179,271,193,21,272
"152",0.094010666017876,202339,"Eric Bledsoe","Eric","MIL",1610612749,30,13,10,3,0.769,34.7066666666667,6,13,0.462,1,2,0.5,5,5,1,1,4,5,8,3,0,0,1,3,4,18,31,33,1,0,32,215,139,117,34,209,147,160,151,162,219,30,139,160,1,187,194,211,50,92,235,181,253,192,156,159,39,175,139,21,174
