"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"76",0.142073868243332,1627750,"Jamal Murray","Jamal","DEN",1610612743,26,26,18,8,0.692,102.716666666667,18,51,0.353,11,29,0.379,21,26,0.808,2,12,14,20,7,3,2,2,5,18,68,52,122.8,1,0,123,137,53,238,44,99,68,49,276,11,21,110,40,42,130,148,87,111,13,41,54,77,340,239,42,45,14,50,148,27,45
"77",0.142014990945316,1628418,"Thomas Bryant","Thomas","DEN",1610612743,25,10,7,3,0.7,25.5316666666667,12,16,0.75,1,3,0.333,1,1,1,6,4,10,0,0,0,1,1,2,1,26,20,41,4,0,39,271,223,115,42,259,102,158,42,179,208,131,250,285,1,56,219,149,297,281,250,123,243,132,266,143,67,183,76,27,180
"78",0.141576937404506,202331,"Paul George","Paul","LAC",1610612746,33,36,18,18,0.5,103.866666666667,28,54,0.519,7,24,0.292,27,32,0.844,2,21,23,15,13,6,1,2,10,20,90,12,148.1,6,0,149,42,53,384,188,97,23,43,113,39,32,173,22,25,110,148,32,53,35,8,11,123,340,340,32,26,96,29,56,27,25
"79",0.141424822587949,201988,"Patty Mills","Patty","BKN",1610612751,34,5,4,1,0.8,12.2683333333333,3,4,0.75,1,2,0.5,1,2,0.5,0,3,3,0,0,0,0,0,0,1,8,3,11.6,0,0,12,338,278,18,27,322,227,279,42,179,236,42,250,235,245,288,247,272,297,281,250,204,1,1,266,246,173,294,205,27,284
"80",0.140906983915644,203471,"Dennis Schroder","Dennis","LAL",1610612747,29,32,19,13,0.594,115.166666666667,20,38,0.526,3,14,0.214,24,24,1,2,9,11,11,2,1,0,1,12,18,67,58,97.7,2,0,94,79,40,313,121,78,56,71,108,104,80,217,29,46,1,148,126,133,49,155,145,204,243,373,42,47,10,80,108,27,75
"81",0.140730974138101,203500,"Steven Adams","Steven","MEM",1610612763,29,17,11,6,0.647,40.8233333333333,6,7,0.857,0,0,0,4,6,0.667,11,8,19,2,2,1,2,0,3,5,16,21,48.8,7,0,43,203,158,191,87,213,173,234,35,257,325,257,165,163,195,15,137,75,193,155,145,77,1,179,148,188,62,162,49,27,170
"82",0.140517633590569,1627739,"Kris Dunn","Kris","UTA",1610612762,29,8,3,5,0.375,34.5,5,7,0.714,1,1,1,3,4,0.75,0,6,6,5,0,0,0,1,6,4,14,14,28.7,3,0,26,290,304,166,339,226,190,234,48,179,275,1,186,201,156,288,175,217,117,281,250,204,243,271,169,196,83,213,94,27,215
"83",0.140007946281781,1628369,"Jayson Tatum","Jayson","BOS",1610612738,25,32,22,10,0.688,139.32,27,77,0.351,5,23,0.217,38,48,0.792,8,35,43,15,14,4,3,2,5,28,97,51,178.1,17,0,174,79,16,268,49,34,26,17,280,70,35,216,12,10,146,33,4,6,35,6,35,45,340,239,12,22,15,17,20,27,19
"84",0.139558429112548,1630570,"Trendon Watford","Trendon","POR",1610612757,22,8,5,3,0.625,17.7366666666667,4,5,0.8,1,1,1,0,0,0,2,5,7,2,1,0,0,0,3,0,9,13,19.4,0,0,19,290,259,115,98,293,207,261,38,179,275,1,295,305,295,148,198,199,193,199,250,204,1,179,329,238,90,248,205,27,243
"85",0.136183818789198,201950,"Jrue Holiday","Jrue","MIL",1610612749,33,30,23,7,0.767,103.896666666667,24,48,0.5,11,23,0.478,22,25,0.88,3,8,11,17,9,6,0,2,7,16,81,47,128.7,8,0,132,94,10,219,29,96,35,55,117,11,35,78,38,43,91,114,137,133,22,26,11,204,340,285,54,31,19,42,43,27,37
"86",0.135686508172407,1628365,"Markelle Fultz","Markelle","ORL",1610612753,25,29,16,13,0.552,101.04,26,44,0.591,0,3,0,20,23,0.87,6,11,17,17,7,2,2,4,17,15,72,28,122.9,3,0,114,105,80,313,149,106,27,58,85,257,208,257,43,49,97,56,99,88,22,41,90,77,406,419,60,37,46,49,94,27,51
"87",0.135507408414021,1627832,"Fred VanVleet","Fred","TOR",1610612761,29,37,15,22,0.405,138.443333333333,20,67,0.299,10,40,0.25,13,14,0.929,2,11,13,24,6,4,6,5,17,10,63,-15,138.6,7,1,130,34,91,432,315,35,56,23,324,17,7,186,77,95,72,148,99,116,7,62,35,9,421,419,93,54,356,40,49,9,40
"88",0.135089139252522,1629026,"Kenrich Williams","Kenrich","OKC",1610612760,28,25,10,15,0.4,61.5116666666667,8,10,0.8,3,3,1,0,2,0,4,5,9,1,1,1,0,0,5,3,19,-40,33.3,0,0,34,145,179,344,316,169,147,205,38,104,208,1,295,235,295,88,198,163,238,199,145,204,1,239,204,175,430,203,205,27,195
"89",0.134226998145681,1630227,"Daishen Nix","Daishen","HOU",1610612745,21,7,4,3,0.571,15.455,3,4,0.75,1,1,1,2,3,0.667,0,1,1,1,1,0,0,0,1,2,9,1,10.7,0,0,12,309,278,115,134,301,227,279,42,179,275,1,220,223,195,288,319,342,238,199,250,204,1,77,232,238,195,302,205,27,284
"90",0.133915723237295,203932,"Aaron Gordon","Aaron","DEN",1610612743,27,28,17,11,0.607,103.215,18,29,0.621,3,5,0.6,11,20,0.55,10,11,21,2,5,3,6,2,8,13,50,31,100.2,8,0,94,118,61,284,111,98,68,102,71,104,171,30,87,60,239,21,99,63,193,78,54,9,340,300,73,77,35,69,43,27,75
"91",0.133692552247096,1629012,"Collin Sexton","Collin","UTA",1610612762,24,20,8,12,0.4,43.7633333333333,12,17,0.706,1,3,0.333,5,8,0.625,1,2,3,4,3,1,1,2,6,6,30,0,42.6,1,0,42,181,204,300,316,202,102,151,51,179,208,131,151,137,217,205,273,272,130,116,145,123,340,271,136,127,207,176,148,27,172
"92",0.132441634254817,101108,"Chris Paul","Chris","PHX",1610612756,38,25,11,14,0.44,97.815,16,38,0.421,5,14,0.357,11,17,0.647,2,11,13,20,3,4,0,1,9,13,48,-21,102.6,10,0,94,145,158,331,285,111,77,71,224,70,80,123,87,75,211,148,99,116,13,116,35,204,243,319,73,81,384,66,32,27,75
"93",0.132349339693484,1631094,"Paolo Banchero","Paolo","ORL",1610612753,20,40,17,23,0.425,135.098333333333,24,58,0.414,4,11,0.364,39,46,0.848,6,19,25,9,5,5,2,7,14,28,91,-33,150.5,11,0,143,17,61,440,297,41,35,35,229,85,100,120,10,13,108,56,44,42,62,78,20,77,439,394,12,25,419,27,30,27,29
"94",0.132017732756758,1629750,"Javonte Green","Javonte","CHI",1610612741,29,7,1,6,0.143,14.2616666666667,4,5,0.8,0,1,0,0,0,0,0,1,1,1,2,2,0,0,3,1,8,-7,14.7,0,0,14,309,372,191,414,312,207,261,38,257,275,257,295,305,295,288,319,342,238,155,90,204,1,179,266,246,293,275,205,27,273
"95",0.131683642576775,1629234,"Drew Eubanks","Drew","POR",1610612757,26,19,6,13,0.316,53.7216666666667,5,10,0.5,0,3,0,3,5,0.6,1,8,9,3,0,0,5,0,5,4,13,-33,43.3,1,0,35,191,239,313,386,176,190,205,117,257,208,257,186,183,223,205,137,163,155,281,250,20,1,239,169,205,419,173,148,27,192
"96",0.131281205207553,1630164,"James Wiseman","James","DET",1610612765,22,8,0,8,0,23.8383333333333,4,5,0.8,0,0,0,1,2,0.5,1,4,5,0,0,0,0,0,7,1,9,-17,15,2,0,14,290,418,238,418,266,207,261,38,257,325,257,250,235,245,205,219,233,297,281,250,204,1,285,266,238,368,274,108,27,273
"97",0.12905614953295,1627741,"Buddy Hield","Buddy","IND",1610612754,30,45,23,22,0.511,148.59,23,53,0.434,13,33,0.394,10,11,0.909,7,20,27,4,3,8,4,1,13,6,69,-10,140.4,2,0,137,3,10,432,187,24,41,46,206,6,13,104,92,114,78,44,40,35,130,116,4,28,243,387,136,40,317,37,108,27,32
"98",0.128932153692314,1628378,"Donovan Mitchell","Donovan","CLE",1610612739,26,40,23,17,0.575,155.245,45,111,0.405,13,41,0.317,35,42,0.833,11,16,27,14,11,6,4,8,21,29,138,41,210.4,5,0,212,17,10,376,133,17,5,2,235,6,6,159,15,14,114,15,57,35,42,16,11,28,444,437,11,5,25,6,62,27,6
"99",0.127644209183083,1626204,"Larry Nance Jr.","Larry","NOP",1610612740,30,23,11,12,0.478,89.47,12,23,0.522,0,2,0,4,7,0.571,6,16,22,6,0,3,4,2,12,7,28,42,84.4,2,0,70,158,158,300,243,121,102,123,112,257,236,257,165,155,235,56,57,58,98,281,54,28,340,373,128,134,23,99,108,27,113
"100",0.127232149552181,202330,"Gordon Hayward","Gordon","CHA",1610612766,33,22,14,8,0.636,87.5883333333333,14,28,0.5,3,6,0.5,9,10,0.9,5,10,15,9,4,0,3,1,5,7,40,29,76.5,2,0,73,169,108,238,92,128,85,103,117,104,155,42,103,120,82,74,108,102,62,93,250,45,243,239,128,100,40,111,108,27,106
"101",0.127190735810958,1631223,"David Roddy","David","MEM",1610612763,22,12,8,4,0.667,22.815,3,4,0.75,1,2,0.5,0,0,0,1,2,3,0,2,0,1,0,2,0,7,21,11.6,0,0,13,245,204,136,53,270,227,279,42,179,236,42,295,305,295,205,273,272,297,155,250,123,1,132,329,255,62,294,205,27,279
"102",0.127077296810231,1627763,"Malcolm Brogdon","Malcolm","BOS",1610612738,30,24,14,10,0.583,87.8866666666667,10,17,0.588,4,8,0.5,18,20,0.9,1,8,9,7,4,1,2,1,11,18,42,10,68.3,0,0,68,148,108,268,125,126,121,151,87,85,124,42,50,60,82,205,137,163,87,93,145,77,243,356,42,92,106,119,205,27,118
"103",0.126629082951308,203939,"Dwight Powell","Dwight","DAL",1610612742,31,33,19,14,0.576,64.4816666666667,9,12,0.75,0,0,0,10,14,0.714,9,8,17,4,0,3,1,2,11,9,28,25,66.4,1,0,57,74,40,331,132,164,133,184,42,257,325,257,92,95,183,25,137,88,130,281,54,123,340,356,103,134,53,125,148,27,137
"104",0.126446221195763,203935,"Marcus Smart","Marcus","BOS",1610612738,29,24,16,8,0.667,113.206666666667,17,37,0.459,4,17,0.235,10,12,0.833,3,10,13,17,4,4,1,2,10,20,48,19,100.1,2,0,92,148,80,238,53,82,73,80,184,85,59,209,92,107,114,114,108,116,22,93,35,123,340,340,32,81,69,71,108,27,81
"105",0.124104466990439,203078,"Bradley Beal","Bradley","WAS",1610612764,30,27,13,14,0.481,104.54,40,67,0.597,4,9,0.444,29,36,0.806,5,7,12,9,13,3,2,4,16,19,113,4,142.9,1,0,148,131,129,331,241,94,10,23,84,85,117,83,20,17,131,74,160,128,62,8,54,77,406,408,37,15,159,34,148,27,26
"106",0.122243234337936,203897,"Zach LaVine","Zach","CHI",1610612741,28,34,14,20,0.412,159.258333333333,34,82,0.415,6,33,0.182,26,30,0.867,2,16,18,11,13,3,2,7,10,18,100,12,140.1,2,0,145,63,108,415,310,14,17,13,228,51,13,232,24,33,99,148,57,82,49,8,54,77,439,340,42,19,96,38,108,27,28
"107",0.121990661294577,1630228,"Jonathan Kuminga","Jonathan","GSW",1610612744,20,17,9,8,0.529,42.0183333333333,9,14,0.643,1,1,1,3,4,0.75,2,7,9,4,4,2,3,3,8,4,22,0,49.8,1,0,46,203,189,238,173,208,133,167,67,179,275,1,186,201,156,148,160,163,130,93,90,45,382,300,169,157,207,157,148,27,162
"108",0.121926807559765,1628966,"Keita Bates-Diop","Keita","SAS",1610612759,27,10,4,6,0.4,43.2266666666667,8,13,0.615,2,2,1,1,1,1,3,5,8,2,1,1,3,1,7,2,19,-10,42.6,0,0,39,271,278,191,316,205,147,176,72,136,236,1,250,285,1,114,198,182,193,199,145,45,243,285,232,175,317,176,205,27,180
"109",0.121586307242249,1628389,"Bam Adebayo","Bam","MIA",1610612748,25,47,28,19,0.596,180.238333333333,29,50,0.58,0,2,0,32,35,0.914,14,30,44,13,11,12,5,1,25,25,90,87,202.3,20,0,181,2,1,398,120,3,20,52,90,257,236,257,16,19,74,9,7,4,46,16,1,20,243,448,17,26,4,8,12,27,12
"110",0.121389132517137,1629014,"Anfernee Simons","Anfernee","POR",1610612757,24,30,12,18,0.4,118.051666666667,23,55,0.418,13,31,0.419,19,20,0.95,1,5,6,9,7,3,1,5,6,16,78,4,103.7,0,0,114,94,145,384,316,73,41,40,225,6,18,93,49,60,67,205,198,217,62,41,54,123,421,271,54,33,159,64,205,27,51
"111",0.120711671362145,201144,"Mike Conley","Mike","MIN",1610612750,35,44,22,22,0.5,169.868333333333,12,35,0.343,7,20,0.35,28,35,0.8,9,15,24,26,4,5,1,3,12,24,59,24,140.8,4,0,128,5,16,432,188,5,102,82,283,39,49,129,21,19,132,25,65,47,6,93,20,123,382,373,19,62,56,36,76,27,42
"112",0.12005903569969,1630560,"Cam Thomas","Cam","BKN",1610612751,21,11,5,6,0.455,29.6383333333333,12,20,0.6,1,3,0.333,16,19,0.842,1,4,5,0,2,3,0,1,5,11,41,-3,54,0,0,53,258,259,191,263,246,102,138,74,179,208,131,60,66,112,205,219,233,297,155,54,204,243,239,85,99,249,148,205,27,145
"113",0.119677909136333,203937,"Kyle Anderson","Kyle","MIN",1610612750,29,41,26,15,0.634,137.601666666667,11,24,0.458,1,2,0.5,2,2,1,4,20,24,24,6,4,3,2,16,4,25,31,104.8,9,2,88,12,3,344,95,37,112,117,185,179,236,42,220,235,1,88,40,47,7,62,35,45,340,408,169,147,35,60,36,5,88
"114",0.119496680752956,1628995,"Kevin Knox II","Kevin","POR",1610612757,23,9,4,5,0.444,23.84,3,5,0.6,1,2,0.5,1,2,0.5,1,4,5,2,0,0,1,1,2,2,8,-26,20,0,0,18,277,278,166,272,265,227,261,74,179,236,42,250,235,245,205,219,233,193,281,250,123,243,132,232,246,396,244,205,27,248
"115",0.118156885155712,1630217,"Desmond Bane","Desmond","MEM",1610612763,25,28,17,11,0.607,95.7416666666667,25,54,0.463,6,23,0.261,30,37,0.811,7,9,16,6,6,1,0,3,5,24,86,12,111.2,0,0,116,118,61,284,111,116,32,43,176,51,35,185,19,16,128,44,126,95,98,62,145,204,382,239,19,29,96,56,205,27,50
"116",0.118118163404723,1629632,"Coby White","Coby","CHI",1610612741,23,22,7,15,0.318,45.5866666666667,6,12,0.5,4,7,0.571,8,9,0.889,0,8,8,3,0,1,0,2,3,5,24,11,41.1,1,0,41,169,223,344,385,196,173,184,117,85,146,35,113,127,88,288,137,182,155,281,145,204,340,179,148,148,103,181,148,27,175
"117",0.117562096285015,1631114,"Jalen Williams","Jalen","OKC",1610612760,22,37,14,23,0.378,102.445,16,30,0.533,1,5,0.2,9,12,0.75,2,11,13,7,3,5,3,2,16,10,42,-45,89.1,0,0,79,34,108,440,337,100,77,98,106,179,171,218,103,107,156,148,99,116,87,116,20,45,340,408,93,92,434,92,205,27,101
"118",0.11714033949317,202685,"Jonas Valanciunas","Jonas","NOP",1610612740,31,22,10,12,0.455,31.3116666666667,4,6,0.667,0,1,0,3,3,1,3,10,13,1,1,0,0,1,4,6,11,4,27.1,14,0,25,169,179,300,263,239,207,245,53,257,275,257,186,223,1,114,108,116,238,199,250,204,243,209,136,222,159,220,24,27,218
"119",0.11701821397635,1630700,"Dyson Daniels","Dyson","NOP",1610612740,20,9,5,4,0.556,19.7033333333333,2,3,0.667,0,1,0,0,2,0,2,3,5,4,1,4,0,0,2,1,4,1,27,0,0,21,277,259,136,147,286,260,302,53,257,275,257,295,235,295,148,247,233,130,199,35,204,1,132,266,302,195,221,205,27,232
"120",0.116982287385212,1628372,"Dennis Smith Jr.","Dennis","CHA",1610612766,25,20,12,8,0.6,54.0133333333333,12,24,0.5,1,7,0.143,3,8,0.375,1,4,5,9,0,3,0,2,7,5,28,-1,56.5,1,0,49,181,145,238,113,175,102,117,117,179,146,248,186,137,285,205,219,233,62,281,54,204,340,285,148,134,228,142,148,27,154
"121",0.116880647150951,1628401,"Derrick White","Derrick","BOS",1610612738,28,24,14,10,0.583,63.585,13,23,0.565,7,13,0.538,5,5,1,0,4,4,7,3,0,2,0,13,5,38,27,56.3,2,0,60,148,108,268,125,165,93,123,94,39,86,41,151,183,1,288,219,250,87,116,250,77,1,387,148,106,50,144,108,27,131
"122",0.116437055885834,201587,"Nicolas Batum","Nicolas","LAC",1610612746,34,29,17,12,0.586,80.44,12,26,0.462,9,22,0.409,3,5,0.6,5,10,15,2,2,1,3,0,3,3,36,20,67,0,0,70,105,61,300,124,139,102,108,178,20,41,94,186,183,223,74,108,102,193,155,145,45,1,179,204,112,67,124,205,27,113
"123",0.116359728321508,1630625,"Dalano Banton","Dalano","TOR",1610612761,23,2,2,0,1,4.47166666666667,3,5,0.6,1,2,0.5,4,4,1,0,0,0,1,0,1,0,0,0,3,11,9,15.5,0,0,15,394,326,1,1,390,227,261,74,179,236,42,165,201,1,288,373,388,238,281,145,204,1,1,204,222,116,272,205,27,268
"124",0.115947490660875,1630531,"Jaden Springer","Jaden","PHI",1610612755,20,3,1,2,0.333,9.04833333333333,2,3,0.667,0,0,0,1,2,0.5,1,1,2,1,0,1,0,0,2,1,5,2,11.9,0,0,10,368,372,72,360,348,260,302,53,257,325,257,250,235,245,205,319,300,238,281,145,204,1,132,266,285,183,292,205,27,300
"125",0.115704208170886,1629056,"Terence Davis","Terence","SAC",1610612758,26,6,2,4,0.333,20.49,2,3,0.667,1,2,0.5,0,0,0,2,3,5,1,0,1,0,0,2,0,5,-11,15.5,0,0,14,322,326,136,360,282,260,302,53,179,236,42,295,305,295,148,247,233,238,281,145,204,1,132,329,285,329,272,205,27,273
"126",0.115473474423153,203552,"Seth Curry","Seth","BKN",1610612751,32,17,13,4,0.765,36.4583333333333,7,13,0.538,4,8,0.5,3,5,0.6,0,2,2,2,0,2,1,1,4,5,21,17,35.4,0,0,35,203,129,136,30,223,156,176,103,85,124,42,186,183,223,288,273,300,193,281,90,123,243,209,148,163,72,194,205,27,192
"127",0.114850346742529,202694,"Marcus Morris Sr.","Marcus","LAC",1610612746,33,24,11,13,0.458,82.065,9,21,0.429,2,12,0.167,6,7,0.857,0,13,13,5,1,0,1,1,5,4,26,-6,51.1,1,0,48,148,158,313,261,135,133,130,211,136,95,233,131,155,102,288,80,116,117,199,250,123,243,239,169,143,285,151,148,27,156
"128",0.114408485216452,1627777,"Georges Niang","Georges","PHI",1610612755,30,20,13,7,0.65,42.4766666666667,7,12,0.583,5,9,0.556,1,1,1,0,2,2,2,0,0,1,0,7,1,20,39,28.4,0,0,31,181,129,219,85,206,156,184,89,70,117,37,250,285,1,288,273,300,193,281,250,123,1,285,266,167,26,215,205,27,200
"129",0.112989715850474,1631095,"Jabari Smith Jr.","Jabari","HOU",1610612745,20,34,13,21,0.382,119.74,10,40,0.25,6,24,0.25,16,21,0.762,3,28,31,3,2,0,6,1,12,10,42,-49,99.7,9,0,94,63,129,424,333,70,121,66,331,51,32,186,60,58,155,114,9,26,155,155,250,9,243,373,93,92,439,72,36,27,75
"130",0.112839713043518,1629057,"Robert Williams III","Robert","BOS",1610612738,25,11,7,4,0.636,25.8916666666667,2,3,0.667,0,0,0,0,0,0,3,1,4,1,1,0,1,1,1,3,4,5,12.3,3,0,11,258,223,136,92,258,260,302,53,257,325,257,295,305,295,114,319,250,238,199,250,123,243,77,204,302,152,288,94,27,290
"131",0.112577711074894,203924,"Jerami Grant","Jerami","POR",1610612757,29,31,13,18,0.419,125.081666666667,15,38,0.395,5,17,0.294,23,28,0.821,2,12,14,8,6,1,2,2,7,24,58,-15,89.8,1,0,91,87,129,384,302,59,81,71,243,70,59,172,36,37,124,148,87,111,80,62,145,77,340,285,19,65,356,90,148,27,82
"132",0.112561591033581,1627751,"Jakob Poeltl","Jakob","TOR",1610612761,27,20,6,14,0.3,67.0633333333333,9,12,0.75,0,0,0,4,10,0.4,7,10,17,7,6,2,2,1,11,6,22,-35,58.9,6,0,54,181,239,331,389,160,133,184,42,257,325,257,165,120,282,44,108,88,87,62,90,77,243,356,136,157,424,138,56,27,141
"133",0.112352536388603,1630530,"Trey Murphy III","Trey","NOP",1610612740,23,30,16,14,0.533,100.315,13,26,0.5,8,19,0.421,15,16,0.938,1,9,10,5,3,1,0,1,9,9,49,57,68.5,0,0,74,94,80,331,168,108,93,108,117,28,54,92,67,83,69,205,126,149,117,116,145,204,243,319,103,79,11,118,205,27,105
"134",0.112181513388297,1630541,"Moses Moody","Moses","GSW",1610612744,21,6,0,6,0,10.1566666666667,2,3,0.667,2,3,0.667,0,0,0,0,1,1,0,0,0,0,0,4,0,6,-14,7.2,0,0,9,322,418,191,418,335,260,302,53,136,208,23,295,305,295,288,319,342,297,281,250,204,1,209,329,269,349,332,205,27,311
"135",0.112155284703796,1629008,"Michael Porter Jr.","Michael","DEN",1610612743,25,22,15,7,0.682,73.35,7,17,0.412,6,14,0.429,4,8,0.5,0,10,10,1,1,1,3,0,4,4,24,34,48.5,2,0,49,169,91,219,52,150,156,151,230,51,80,88,165,137,245,288,108,149,238,199,145,45,1,209,169,148,32,164,108,27,154
"136",0.111625512824609,1629611,"Terance Mann","Terance","LAC",1610612746,26,26,18,8,0.692,26.5983333333333,4,6,0.667,0,0,0,0,2,0,2,4,6,2,1,0,0,0,4,2,8,3,17.2,0,0,16,137,53,238,44,256,207,245,53,257,325,257,295,235,295,148,219,217,193,199,250,204,1,209,232,246,173,259,205,27,264
"137",0.110166836096035,1629626,"Bol Bol","Bol","ORL",1610612753,23,15,5,10,0.333,44.72,4,7,0.571,1,3,0.333,1,1,1,1,8,9,2,0,0,0,0,4,1,10,-32,23.8,4,0,22,219,259,268,360,199,207,234,91,179,208,131,250,285,1,205,137,163,193,281,250,204,1,209,266,230,414,227,76,27,225
"138",0.110141805175213,203991,"Clint Capela","Clint","ATL",1610612737,29,30,15,15,0.5,122.721666666667,14,26,0.538,0,0,0,5,10,0.5,13,25,38,3,2,1,5,1,14,11,33,-50,99.1,18,0,86,94,91,344,188,63,85,108,103,257,325,257,151,120,245,11,14,13,155,155,145,20,243,394,85,120,440,73,14,27,90
"139",0.109674665774413,203994,"Jusuf Nurkic","Jusuf","POR",1610612757,28,18,7,11,0.389,69.2966666666667,12,19,0.632,1,3,0.333,7,13,0.538,9,10,19,4,4,2,3,1,9,11,32,-9,71.8,8,0,66,199,223,284,329,156,102,145,70,179,208,131,122,103,242,25,108,75,130,93,90,45,243,319,85,121,311,116,43,27,122
"140",0.109533897455622,1630593,"McKinley Wright IV","McKinley","DAL",1610612742,24,1,0,1,0,3.38333333333333,3,5,0.6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,-2,6,0,0,6,425,418,18,418,402,227,261,74,257,236,257,295,305,295,288,373,388,297,281,250,204,243,1,329,269,241,342,205,27,339
"141",0.108929372075309,1627863,"Danuel House Jr.","Danuel","PHI",1610612755,30,9,4,5,0.444,9.80666666666667,2,3,0.667,0,1,0,1,2,0.5,0,3,3,0,1,0,0,0,4,0,5,-5,7.6,0,0,8,277,278,166,272,342,260,302,53,257,275,257,250,235,245,288,247,272,297,199,250,204,1,209,329,285,274,329,205,27,315
"142",0.108632819921028,1628384,"OG Anunoby","OG","TOR",1610612761,25,35,16,19,0.457,131.168333333333,14,33,0.424,4,15,0.267,17,19,0.895,4,21,25,6,4,4,4,1,17,12,49,26,108,2,0,100,55,80,398,262,49,85,89,220,85,74,183,53,66,86,88,32,42,98,93,35,28,243,419,80,79,51,59,108,27,65
"143",0.108452733953947,1629028,"Deandre Ayton","Deandre","PHX",1610612756,24,29,14,15,0.483,120.255,22,42,0.524,0,0,0,18,22,0.818,17,24,41,6,7,6,6,5,14,18,62,1,149.2,18,0,133,105,108,344,239,68,45,62,110,257,325,257,50,52,125,2,18,9,98,41,11,9,421,394,42,56,195,28,14,27,36
"144",0.108329367478869,1631119,"Jaylin Williams","Jaylin","OKC",1610612760,21,8,2,6,0.25,18.645,2,3,0.667,1,2,0.5,1,1,1,0,0,0,0,1,0,0,0,3,2,6,-16,5,0,0,7,290,326,191,396,290,260,302,53,179,236,42,250,285,1,288,373,388,297,199,250,204,1,179,232,269,362,355,205,27,328
"145",0.107934106262171,1629723,"John Konchar","John","MEM",1610612763,27,16,10,6,0.625,29.595,3,5,0.6,2,4,0.5,0,0,0,2,2,4,1,0,1,0,0,1,0,8,9,17.3,2,0,17,212,179,191,98,248,227,261,74,136,187,42,295,305,295,148,273,250,238,281,145,204,1,77,329,246,116,257,108,27,254
"146",0.107224140549686,1630692,"Jordan Goodwin","Jordan","WAS",1610612764,24,15,4,11,0.267,24.1916666666667,2,3,0.667,0,0,0,1,1,1,0,4,4,2,2,0,0,0,5,2,5,-28,10.8,0,0,11,219,278,284,395,262,260,302,53,257,325,257,250,285,1,288,219,250,193,155,250,204,1,239,232,285,403,301,205,27,290
"147",0.105621086383955,203200,"Justin Holiday","Justin","DAL",1610612742,34,15,7,8,0.467,16.7283333333333,2,4,0.5,2,4,0.5,0,0,0,0,4,4,3,0,0,1,0,2,0,6,0,18.3,0,0,17,219,223,238,251,295,260,279,117,136,187,42,295,305,295,288,219,250,155,281,250,123,1,132,329,269,207,253,205,27,254
"148",0.105035638728796,201143,"Al Horford","Al","BOS",1610612738,37,27,18,9,0.667,117.243333333333,8,25,0.32,8,23,0.348,0,0,0,3,12,15,6,1,2,6,0,10,0,24,16,74,5,0,69,131,53,258,53,74,147,113,315,28,35,130,295,305,295,114,87,102,98,199,90,9,1,340,329,148,79,113,62,27,115
"149",0.104094781285489,1628381,"John Collins","John","ATL",1610612737,25,36,17,19,0.472,123.561666666667,14,30,0.467,3,9,0.333,6,9,0.667,8,21,29,4,2,1,4,5,15,8,37,-16,90.8,6,0,83,42,61,398,247,62,85,98,173,104,117,131,131,127,195,33,32,30,130,155,145,28,421,403,118,109,362,89,56,27,96
"150",0.10406586197625,1626149,"Montrezl Harrell","Montrezl","PHI",1610612755,29,6,4,2,0.667,18.185,3,5,0.6,0,1,0,3,6,0.5,4,0,4,0,0,0,1,0,1,5,9,-8,16.8,1,0,15,322,278,72,53,291,227,261,74,257,275,257,186,163,245,88,373,250,297,281,250,123,1,77,148,238,300,262,148,27,268
"151",0.104019323979047,1629669,"Jaylen Nowell","Jaylen","MIN",1610612750,23,11,6,5,0.545,21.7816666666667,2,4,0.5,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,1,4,2,12.4,0,0,10,258,239,166,155,275,260,279,117,257,325,257,295,305,295,288,273,300,193,281,250,123,1,1,266,302,183,287,205,27,300
"152",0.103781358162477,1630558,"Davion Mitchell","Davion","SAC",1610612758,24,31,19,12,0.613,46.2633333333333,7,11,0.636,2,6,0.333,0,0,0,0,2,2,2,1,2,0,0,9,1,16,-20,26.4,0,0,26,87,40,300,107,195,156,195,68,136,155,131,295,305,295,288,273,300,193,199,90,204,1,319,266,188,382,224,205,27,215
"153",0.103707350960897,1626179,"Terry Rozier","Terry","CHA",1610612766,29,33,14,19,0.424,120.881666666667,22,76,0.289,8,33,0.242,21,23,0.913,3,4,7,18,4,0,0,5,11,18,73,-17,104.4,0,0,106,74,108,398,298,66,45,18,325,28,13,207,40,49,76,114,219,199,19,93,250,204,421,356,42,36,368,62,205,27,58
