"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"76",0.124592752198428,202694,"Marcus Morris Sr.","Marcus","CLE",1610612739,34,6,3,3,0.5,22.0466666666667,2,3,0.667,1,2,0.5,2,3,0.667,0,5,5,1,1,0,1,0,3,2,7,-13,16.5,0,0,16,297,277,119,186,246,237,273,29,153,210,26,187,201,178,277,164,208,224,172,228,111,1,189,193,232,337,250,201,18,242
"77",0.124126087420131,1627936,"Alex Caruso","Alex","CHI",1610612741,30,34,20,14,0.588,157.925,13,29,0.448,8,18,0.444,11,14,0.786,4,31,35,14,10,13,8,1,22,12,45,80,161,1,0,144,18,17,364,130,4,70,74,158,15,45,57,64,65,129,81,3,10,27,10,1,5,243,433,48,60,7,13,138,18,18
"78",0.123878062220115,1629014,"Anfernee Simons","Anfernee","POR",1610612757,24,18,8,10,0.444,76.05,26,52,0.5,8,20,0.4,20,21,0.952,4,10,14,8,7,1,0,3,7,13,80,27,104.8,2,0,112,161,170,277,270,108,21,29,96,15,32,68,24,37,57,81,76,81,58,26,126,204,375,307,42,23,51,39,112,18,36
"79",0.123308436890488,1629731,"Dean Wade","Dean","CLE",1610612739,27,9,5,4,0.556,27.8766666666667,2,3,0.667,1,2,0.5,0,0,0,2,5,7,2,0,1,0,0,1,0,5,-1,19.4,0,0,17,259,227,140,148,229,237,273,29,153,210,26,250,260,250,135,164,172,182,239,126,204,1,99,286,256,213,234,201,18,237
"80",0.123100050868533,203957,"Dante Exum","Dante","DAL",1610612742,28,12,9,3,0.75,29.04,9,14,0.643,7,10,0.7,4,4,1,0,3,3,1,2,0,0,0,4,2,29,30,32.1,0,0,40,232,155,119,44,222,114,149,43,26,95,13,143,168,1,277,220,252,224,123,228,204,1,228,193,112,46,189,201,18,152
"81",0.1230879575065,202699,"Tobias Harris","Tobias","PHI",1610612755,31,28,12,16,0.429,93.42,16,26,0.615,5,8,0.625,5,6,0.833,5,12,17,7,6,2,2,3,8,5,42,-21,78.9,5,0,79,67,97,390,285,66,54,91,47,60,109,17,127,136,98,59,54,53,71,39,73,58,375,325,126,70,373,74,63,18,68
"82",0.122750766290937,1627763,"Malcolm Brogdon","Malcolm","POR",1610612757,31,20,12,8,0.6,75.4433333333333,15,37,0.405,5,14,0.357,9,11,0.818,1,11,12,14,5,3,2,3,7,9,44,29,89.4,3,0,85,148,97,242,115,112,59,52,195,60,70,96,88,86,114,183,61,104,27,49,37,58,375,307,77,64,48,60,89,18,62
"83",0.122496582808499,1627739,"Kris Dunn","Kris","UTA",1610612762,30,13,6,7,0.462,28.1616666666667,3,5,0.6,0,0,0,0,0,0,1,0,1,7,0,1,2,0,5,0,6,21,26.7,1,0,20,220,210,217,250,224,209,239,50,210,300,210,250,260,250,183,326,307,71,239,126,58,1,253,286,240,60,207,138,18,220
"84",0.122440782396185,203915,"Spencer Dinwiddie","Spencer","LAL",1610612747,30,23,13,10,0.565,88.8766666666667,12,29,0.414,7,16,0.438,10,13,0.769,1,6,7,18,4,2,3,1,12,8,41,18,87.4,2,0,83,118,87,277,143,79,77,74,189,26,56,59,74,74,138,183,145,172,10,67,73,30,243,391,84,73,70,63,112,18,64
"85",0.122422334904877,1641717,"Cason Wallace","Cason","OKC",1610612760,20,11,8,3,0.727,18.7066666666667,4,6,0.667,1,2,0.5,0,0,0,0,1,1,1,0,1,0,1,2,0,9,5,14.7,0,0,14,244,170,119,53,264,182,223,29,153,210,26,250,260,250,277,285,307,224,239,126,204,243,150,286,209,135,260,201,18,251
"86",0.122005770546515,1641707,"Taylor Hendricks","Taylor","UTA",1610612762,20,5,1,4,0.2,8.43833333333333,2,3,0.667,2,3,0.667,0,0,0,1,3,4,1,0,0,0,0,1,0,6,-7,12.3,0,0,13,309,340,140,383,323,237,273,29,121,185,14,250,260,250,183,220,223,224,239,228,204,1,99,286,240,289,272,201,18,260
"87",0.12046072879329,203932,"Aaron Gordon","Aaron","DEN",1610612743,28,35,23,12,0.657,108.375,17,29,0.586,1,6,0.167,15,19,0.789,10,13,23,8,3,3,1,2,9,13,50,65,98.6,8,0,90,12,4,314,86,40,49,74,58,153,138,191,48,42,127,10,48,25,58,93,37,111,319,348,42,55,14,47,36,18,54
"88",0.11970527472002,1630168,"Onyeka Okongwu","Onyeka","ATL",1610612737,23,23,11,12,0.478,32.675,4,6,0.667,0,0,0,2,4,0.5,6,5,11,0,0,0,3,0,5,2,10,10,32.2,6,0,27,118,118,314,235,208,182,223,29,210,300,210,187,168,208,41,164,117,292,239,228,30,1,253,193,201,100,187,52,18,197
"89",0.118572172737764,1627777,"Georges Niang","Georges","CLE",1610612739,30,18,11,7,0.611,33.09,5,9,0.556,1,4,0.25,3,5,0.6,0,5,5,3,0,0,1,0,4,4,14,22,27.5,0,0,25,161,118,217,111,206,166,188,73,153,168,160,162,156,201,277,164,208,144,239,228,111,1,228,146,176,57,203,201,18,203
"90",0.11708225942678,1626181,"Norman Powell","Norman","LAC",1610612746,30,28,15,13,0.536,83.2566666666667,14,24,0.583,7,16,0.438,10,12,0.833,0,5,5,0,1,3,0,0,10,6,45,35,59,0,0,63,67,56,345,167,92,65,101,59,26,56,59,74,80,98,277,164,208,292,172,37,204,1,366,112,60,39,112,201,18,96
"91",0.116761906967258,1626156,"D'Angelo Russell","D'Angelo","LAL",1610612747,28,18,15,3,0.833,76.1966666666667,11,29,0.379,6,15,0.4,17,17,1,1,7,8,11,5,0,2,1,3,11,45,35,72.1,3,0,74,161,56,119,33,107,83,74,224,45,61,68,40,49,1,183,127,158,38,49,228,58,243,189,56,60,39,85,89,18,77
"92",0.116710866758865,203903,"Jordan Clarkson","Jordan","UTA",1610612762,31,19,8,11,0.421,79.185,19,47,0.404,9,23,0.391,9,11,0.818,8,9,17,11,2,1,1,3,5,6,56,16,96.9,4,0,97,155,170,302,300,102,43,35,196,12,19,84,88,86,114,20,93,53,38,123,126,111,375,253,112,45,79,49,73,18,45
"93",0.116659235201211,1627884,"Derrick Jones Jr.","Derrick","DAL",1610612742,27,16,10,6,0.625,23.8916666666667,4,7,0.571,0,1,0,1,1,1,2,4,6,0,0,0,2,0,1,2,9,-5,22.2,1,0,19,179,136,197,99,240,182,208,65,210,247,210,230,251,1,135,194,186,292,239,228,58,1,99,193,209,272,223,138,18,224
"94",0.116178349270112,1630548,"Johnny Juzang","Johnny","UTA",1610612762,23,3,2,1,0.667,8.85166666666667,2,3,0.667,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,5,6.7,0,0,6,342,302,32,68,319,237,273,29,210,247,210,250,260,250,183,326,307,224,239,228,204,1,99,286,271,135,310,201,18,301
"95",0.116047369197479,1628392,"Isaiah Hartenstein","Isaiah","NYK",1610612752,25,22,12,10,0.545,49.965,5,7,0.714,0,0,0,0,0,0,8,4,12,3,0,0,2,0,7,1,10,49,34.9,3,0,29,133,97,277,156,161,166,208,26,210,300,210,250,260,250,20,194,104,144,239,228,58,1,307,235,201,26,179,89,18,187
"96",0.115708525533694,1630182,"Josh Green","Josh","DAL",1610612742,23,17,13,4,0.765,33.625,7,12,0.583,3,8,0.375,3,4,0.75,1,4,5,3,0,3,0,1,5,2,20,37,39.5,0,0,37,170,87,140,42,204,140,167,59,96,109,87,162,168,144,183,194,208,144,239,37,204,243,253,193,146,35,169,201,18,165
"97",0.115143152610871,1628970,"Miles Bridges","Miles","CHA",1610612766,26,23,10,13,0.435,81.2333333333333,14,27,0.519,5,14,0.357,10,12,0.833,2,11,13,2,4,4,1,2,5,10,43,-25,72.6,9,0,73,118,136,345,283,99,65,84,92,60,70,96,74,80,98,135,61,90,182,67,16,111,319,253,62,68,390,84,31,18,79
"98",0.114009050656351,202331,"Paul George","Paul","LAC",1610612746,33,30,18,12,0.6,89.965,16,35,0.457,8,20,0.4,26,28,0.929,3,12,15,5,5,0,1,1,9,16,66,48,89.5,2,0,96,46,25,314,115,78,54,60,148,15,32,68,13,20,62,99,54,73,112,49,228,111,243,348,33,35,27,59,112,18,47
"99",0.113558254740484,1641741,"Ricky Council IV","Ricky","PHI",1610612755,22,2,2,0,1,2.46,2,3,0.667,0,0,0,3,4,0.75,2,0,2,0,0,0,0,1,1,2,7,5,9.4,1,0,9,366,302,1,1,374,237,273,29,210,300,210,162,168,144,135,326,275,292,239,228,204,243,99,193,232,135,285,138,18,279
"100",0.11268160452526,1630178,"Tyrese Maxey","Tyrese","PHI",1610612755,23,26,14,12,0.538,88.36,19,56,0.339,6,20,0.3,20,24,0.833,1,6,7,16,4,4,1,6,12,16,64,20,107.4,2,0,103,88,65,314,159,80,43,25,251,45,32,133,24,30,98,183,145,172,18,67,16,111,424,391,33,38,62,37,112,18,41
"101",0.112569778784741,1627749,"Dejounte Murray","Dejounte","ATL",1610612737,27,40,18,22,0.45,145.97,36,93,0.387,7,24,0.292,17,26,0.654,8,16,24,11,7,3,1,4,13,16,96,-53,146.3,6,0,146,2,25,429,266,5,6,4,215,26,16,137,40,25,193,20,28,21,38,26,37,111,403,399,33,12,422,17,52,18,16
"102",0.112183458983464,201572,"Brook Lopez","Brook","MIL",1610612749,36,35,22,13,0.629,120.111666666667,13,27,0.481,9,18,0.5,10,13,0.769,5,10,15,6,5,2,6,0,14,8,45,72,91,3,0,91,12,7,345,98,21,70,84,137,12,45,26,74,74,138,59,76,73,89,49,73,9,1,412,84,60,11,58,89,18,52
"103",0.111838594855447,1627759,"Jaylen Brown","Jaylen","BOS",1610612738,27,29,17,12,0.586,111.966666666667,20,40,0.5,3,15,0.2,13,19,0.684,5,18,23,7,7,2,3,2,13,10,56,47,102.1,4,0,99,56,34,314,131,32,39,47,96,96,61,178,54,42,177,59,20,25,71,26,73,30,319,399,62,45,28,41,73,18,44
"104",0.111802528876501,201976,"Patrick Beverley","Patrick","MIL",1610612749,35,14,8,6,0.571,33.005,6,10,0.6,4,6,0.667,3,4,0.75,3,3,6,2,0,2,1,0,6,3,19,-13,38.2,1,0,37,207,170,197,137,207,155,181,50,76,138,14,162,168,144,99,220,186,182,239,73,111,1,279,170,152,337,170,138,18,165
"105",0.11156993439858,203954,"Joel Embiid","Joel","PHI",1610612755,30,10,5,5,0.5,30.48,10,25,0.4,1,6,0.167,20,21,0.952,3,6,9,4,2,2,2,2,2,10,41,0,67.8,8,0,63,255,227,173,186,217,94,97,198,153,138,191,24,37,57,99,145,142,127,123,73,58,319,150,62,73,184,93,36,18,96
"106",0.111503953850791,1628404,"Josh Hart","Josh","NYK",1610612752,29,24,12,12,0.5,63.8483333333333,7,12,0.583,3,6,0.5,8,12,0.667,7,14,21,5,2,3,1,0,7,9,25,41,67.7,7,2,62,109,97,314,186,140,140,167,59,96,138,26,97,80,178,30,42,35,112,123,37,111,1,307,77,127,30,94,45,6,100
"107",0.111042265119537,201950,"Jrue Holiday","Jrue","BOS",1610612738,33,28,18,10,0.643,111.551666666667,10,21,0.476,3,8,0.375,15,19,0.789,6,13,19,15,5,2,1,2,8,12,38,57,87.3,3,0,81,67,25,277,89,33,94,117,138,96,109,87,48,42,127,41,48,41,22,49,73,111,319,325,48,80,20,64,89,18,67
"108",0.110834404714179,1631204,"Marcus Sasser","Marcus","DET",1610612765,23,6,2,4,0.333,21.28,3,5,0.6,3,4,0.75,0,0,0,0,3,3,2,1,2,0,0,2,2,9,-5,20.6,1,0,21,297,302,140,330,252,209,239,50,96,168,10,250,260,250,277,220,252,182,172,73,204,1,150,193,209,272,231,138,18,218
"109",0.110272781429832,203897,"Zach LaVine","Zach","CHI",1610612741,29,12,6,6,0.5,59.4,9,21,0.429,3,7,0.429,5,6,0.833,1,12,13,11,3,1,2,3,9,5,26,25,64.1,1,0,59,232,210,197,186,148,114,117,174,96,122,61,127,136,98,183,54,90,38,93,126,58,375,348,126,123,52,99,138,18,105
"110",0.110080737513878,202696,"Nikola Vucevic","Nikola","CHI",1610612741,33,40,24,16,0.6,180.993333333333,25,58,0.431,7,22,0.318,10,12,0.833,17,29,46,14,2,4,3,1,21,10,67,95,162.2,27,0,148,2,1,390,115,3,23,21,172,26,24,125,74,80,98,2,9,2,27,123,16,30,243,432,62,32,3,12,4,18,13
"111",0.109480586511015,1628374,"Lauri Markkanen","Lauri","UTA",1610612762,26,22,8,14,0.364,82.51,15,31,0.484,7,18,0.389,14,17,0.824,7,14,21,5,4,2,1,2,6,11,51,0,88.7,9,0,90,133,170,364,323,96,59,67,136,26,45,85,52,49,113,30,42,35,112,67,73,111,319,279,56,54,184,61,31,18,54
"112",0.109415185587344,1641706,"Brandon Miller","Brandon","CHA",1610612766,21,24,11,13,0.458,77.9233333333333,7,12,0.583,4,5,0.8,2,2,1,1,4,5,6,1,0,0,0,8,3,20,-32,34,1,0,35,109,118,345,255,105,140,167,59,76,150,8,187,214,1,183,194,208,89,172,228,204,1,325,170,146,399,183,138,18,171
"113",0.108671079061204,1630598,"Aaron Wiggins","Aaron","OKC",1610612760,25,18,10,8,0.556,35.935,4,7,0.571,1,4,0.25,0,0,0,2,4,6,2,0,0,0,0,1,0,9,-36,19.2,0,0,18,161,136,242,148,198,182,208,65,153,168,160,250,260,250,135,194,186,182,239,228,204,1,99,286,209,404,235,201,18,230
"114",0.108611416465881,1628989,"Kevin Huerter","Kevin","SAC",1610612758,25,19,12,7,0.632,67.61,9,19,0.474,6,14,0.429,3,6,0.5,2,18,20,6,1,0,1,0,12,3,27,38,62,2,0,61,155,97,217,97,130,114,130,140,45,70,61,162,136,208,135,20,38,89,172,228,111,1,391,170,119,33,102,112,18,103
"115",0.108503932369642,1629675,"Naz Reid","Naz","MIN",1610612750,24,15,8,7,0.533,31.7083333333333,6,13,0.462,2,6,0.333,0,0,0,1,4,5,1,0,0,3,3,3,0,14,-20,30.5,2,0,28,191,170,217,169,211,155,157,145,121,138,103,250,260,250,183,194,208,224,239,228,30,375,189,286,176,370,194,112,18,191
"116",0.10801776052609,1630208,"Nick Richards","Nick","CHA",1610612766,26,14,2,12,0.143,38.9416666666667,2,4,0.5,0,0,0,2,4,0.5,2,9,11,2,0,1,2,1,3,4,6,-44,31.2,5,0,25,207,302,314,395,190,237,255,96,210,300,210,187,168,208,135,93,117,182,239,126,58,243,189,146,240,411,192,63,18,203
"117",0.107574199434781,1626157,"Karl-Anthony Towns","Karl-Anthony","MIN",1610612750,28,26,14,12,0.538,94.6783333333333,18,48,0.375,6,23,0.261,15,17,0.882,5,17,22,11,4,0,2,3,13,12,57,-16,101.9,10,0,100,88,65,314,159,62,45,34,228,45,19,158,48,49,80,59,25,29,38,67,228,58,375,399,48,44,351,43,24,18,43
"118",0.107047874668512,1629028,"Deandre Ayton","Deandre","POR",1610612757,25,23,11,12,0.478,97.5466666666667,15,32,0.469,0,0,0,7,8,0.875,18,32,50,3,3,0,3,4,3,6,37,19,107.5,17,0,96,118,118,314,235,56,59,64,143,210,300,210,101,117,84,1,2,1,144,93,228,30,403,189,112,83,68,36,15,18,47
"119",0.106932538140814,1626167,"Myles Turner","Myles","IND",1610612754,28,27,12,15,0.444,82.8183333333333,14,26,0.538,7,13,0.538,5,7,0.714,3,11,14,3,4,3,3,2,13,7,40,10,75.3,8,0,76,82,97,380,270,95,65,91,83,26,79,23,127,127,169,99,61,81,144,67,37,30,319,399,97,75,100,82,36,18,74
"120",0.106752018670509,1630595,"Cade Cunningham","Cade","DET",1610612765,22,28,6,22,0.214,92.78,21,50,0.42,5,15,0.333,19,19,1,2,8,10,9,7,0,1,4,8,13,66,-82,87.5,6,0,92,67,210,429,382,70,37,33,185,60,61,103,29,42,1,135,106,126,51,26,228,111,403,325,42,35,432,62,52,18,50
"121",0.1064899903151,1628470,"Torrey Craig","Torrey","CHI",1610612741,33,16,9,7,0.563,26.2316666666667,3,5,0.6,2,2,1,1,2,0.5,1,5,6,1,0,0,1,0,7,1,9,-3,20.7,0,0,20,179,155,217,145,234,209,239,50,121,210,1,230,214,208,183,164,186,224,239,228,111,1,307,235,209,246,230,201,18,220
"122",0.105622725110248,1629622,"Max Strus","Max","CLE",1610612739,28,30,15,15,0.5,96.905,10,25,0.4,5,16,0.313,4,6,0.667,3,14,17,7,1,1,2,1,9,4,29,-11,67.9,4,0,64,46,56,380,186,59,94,97,198,60,56,129,143,136,178,99,42,53,71,172,126,58,243,348,146,112,323,92,73,18,92
"123",0.105428831305041,1630245,"Ayo Dosunmu","Ayo","CHI",1610612741,24,25,17,8,0.68,97.7116666666667,12,24,0.5,4,10,0.4,4,6,0.667,2,2,4,5,3,2,2,0,6,3,32,66,53.3,1,0,53,101,34,242,67,55,77,101,96,76,95,68,143,136,178,135,249,223,112,93,73,58,1,279,170,96,13,127,138,18,122
"124",0.105336639797191,1629023,"P.J. Washington","P.J.","DAL",1610612742,25,28,14,14,0.5,76,9,24,0.375,2,7,0.286,3,4,0.75,1,10,11,4,1,3,2,2,3,4,23,1,56.2,1,0,50,67,65,364,186,109,114,101,228,121,122,140,162,168,144,183,76,117,127,172,37,58,319,189,146,135,171,120,138,18,129
"125",0.104882391400073,1629684,"Grant Williams","Grant","CHA",1610612766,25,24,16,8,0.667,59.735,7,13,0.538,5,11,0.455,5,7,0.714,4,6,10,7,1,2,3,0,14,4,24,34,60.5,1,0,56,109,41,242,68,145,140,157,83,60,88,54,127,127,169,81,145,126,71,172,73,30,1,412,146,130,42,107,138,18,115
"126",0.103810572522737,202691,"Klay Thompson","Klay","GSW",1610612744,34,37,20,17,0.541,122.505,16,52,0.308,11,38,0.289,10,10,1,1,7,8,5,1,2,3,1,11,5,53,29,84.1,0,0,87,7,17,407,158,18,54,29,279,5,3,139,74,96,1,183,127,158,112,172,73,30,243,379,126,53,48,68,201,18,59
"127",0.103765675033775,1630596,"Evan Mobley","Evan","CLE",1610612739,22,22,10,12,0.455,68.42,10,18,0.556,1,4,0.25,5,9,0.556,5,17,22,4,7,1,2,4,4,5,26,-47,60.4,9,0,59,133,136,314,258,128,94,134,73,153,168,160,127,107,205,59,25,29,127,26,126,58,403,228,126,123,415,108,31,18,105
"128",0.103352951058954,1630170,"Devin Vassell","Devin","SAS",1610612759,23,32,10,22,0.313,112.221666666667,14,41,0.341,6,23,0.261,13,20,0.65,1,11,12,17,7,1,0,1,5,10,47,-54,82.9,0,0,84,28,136,429,352,31,65,44,250,45,19,158,54,41,194,183,61,104,14,26,126,204,243,253,62,58,424,70,201,18,63
"129",0.102922540446211,1628384,"OG Anunoby","OG","NYK",1610612752,26,20,9,11,0.45,58.1,5,11,0.455,3,8,0.375,6,7,0.857,2,4,6,4,1,1,3,0,6,7,19,-11,43.2,0,0,40,148,155,302,266,149,166,173,150,96,109,87,115,127,88,135,194,186,127,172,126,30,1,279,97,152,323,159,201,18,152
"130",0.102783725420806,1630703,"Scoot Henderson","Scoot","POR",1610612757,20,12,5,7,0.417,21.9633333333333,4,6,0.667,0,1,0,1,2,0.5,0,0,0,3,3,2,0,0,5,1,9,-15,16.5,1,0,16,232,227,217,301,247,182,223,29,210,247,210,230,214,208,277,326,348,144,93,73,204,1,253,235,209,345,250,138,18,242
"131",0.102770014309895,1629021,"Moritz Wagner","Moritz","ORL",1610612753,26,16,7,9,0.438,27.94,4,6,0.667,0,0,0,0,0,0,2,2,4,1,2,1,1,0,6,3,8,-11,18.3,2,0,17,179,194,259,280,227,182,223,29,210,300,210,250,260,250,135,249,223,224,123,126,111,1,279,170,221,323,239,112,18,237
"132",0.102577661983128,1630172,"Patrick Williams","Patrick","CHI",1610612741,22,13,7,6,0.538,37.505,7,13,0.538,1,3,0.333,0,0,0,1,3,4,1,0,2,0,3,3,1,15,9,27.3,0,0,25,220,194,197,159,193,140,157,83,153,185,103,250,260,250,183,220,223,224,239,73,204,375,189,235,173,107,204,201,18,203
"133",0.101760775603596,1630529,"Herbert Jones","Herbert","NOP",1610612740,25,23,11,12,0.478,64.3633333333333,7,13,0.538,2,5,0.4,11,13,0.846,2,4,6,9,4,1,0,1,6,7,27,-11,46.7,0,0,46,118,118,314,235,138,140,157,83,121,150,68,64,74,94,135,194,186,51,67,126,204,243,279,97,119,323,143,201,18,140
"134",0.101736092738038,203468,"CJ McCollum","CJ","NOP",1610612740,32,15,8,7,0.533,44.2016666666667,8,18,0.444,2,8,0.25,4,8,0.5,1,8,9,5,1,1,1,2,6,5,22,3,45.3,1,0,42,191,170,217,169,178,127,134,160,121,109,160,143,117,208,183,106,142,112,172,126,111,319,279,126,138,146,153,138,18,149
"135",0.101674794787265,1629680,"Matisse Thybulle","Matisse","POR",1610612757,27,15,7,8,0.467,54.2816666666667,5,10,0.5,2,4,0.5,0,0,0,1,5,6,4,3,4,3,1,5,0,12,-8,43.2,0,0,38,191,194,242,245,156,166,181,96,121,168,26,250,260,250,183,164,186,127,93,16,30,243,253,286,187,295,159,201,18,163
"136",0.101471907503141,1629656,"Quentin Grimes","Quentin","DET",1610612765,23,7,3,4,0.429,17.37,4,7,0.571,3,5,0.6,0,0,0,0,4,4,0,1,0,0,0,3,0,11,17,14.8,0,0,18,281,277,140,285,274,182,208,65,96,150,18,250,260,250,277,194,223,292,172,228,204,1,189,286,194,75,257,201,18,230
"137",0.101208782502177,1626204,"Larry Nance Jr.","Larry","NOP",1610612740,31,14,9,5,0.643,25.0616666666667,4,7,0.571,0,1,0,1,4,0.25,2,1,3,0,1,0,1,2,1,2,9,12,14.6,0,0,14,207,155,173,89,237,182,208,65,210,247,210,230,168,247,135,285,252,292,172,228,111,319,99,193,209,92,261,201,18,251
"138",0.10088864426615,1641764,"Brandin Podziemski","Brandin","GSW",1610612744,21,27,12,15,0.444,48.1666666666667,9,24,0.375,2,11,0.182,5,6,0.833,3,7,10,9,0,1,0,0,3,5,25,-24,53.5,4,0,48,82,97,380,270,167,114,101,228,121,88,186,127,136,98,99,127,126,51,239,126,204,1,189,126,127,385,126,73,18,135
"139",0.100605590311337,1628365,"Markelle Fultz","Markelle","ORL",1610612753,25,7,3,4,0.429,20.59,4,7,0.571,0,0,0,0,0,0,2,2,4,5,2,2,1,0,4,0,8,-8,27.3,0,0,23,281,277,140,285,256,182,208,65,210,300,210,250,260,250,135,249,223,112,123,73,111,1,228,286,221,295,204,201,18,210
"140",0.100464412109382,1629234,"Drew Eubanks","Drew","PHX",1610612756,27,11,5,6,0.455,19.8866666666667,1,2,0.5,0,0,0,0,0,0,2,2,4,1,0,1,2,0,0,0,2,-10,17.3,0,0,13,244,227,197,258,259,269,305,96,210,300,210,250,260,250,135,249,223,224,239,126,58,1,1,286,296,317,245,201,18,260
"141",0.100238403442569,1629018,"Gary Trent Jr.","Gary","TOR",1610612761,25,27,10,17,0.37,75.715,11,27,0.407,6,15,0.4,3,6,0.5,0,4,4,5,1,6,0,1,4,2,31,-21,60.3,1,0,58,82,136,407,322,110,83,84,193,45,61,68,162,136,208,277,194,223,112,172,4,204,243,228,193,103,373,109,138,18,109
"142",0.0997488505413387,1630167,"Obi Toppin","Obi","IND",1610612754,26,17,8,9,0.471,30.7666666666667,3,6,0.5,0,2,0,2,4,0.5,1,6,7,2,1,0,1,1,2,4,8,7,21.4,1,0,19,170,170,259,241,215,209,223,96,210,210,210,187,168,208,183,145,172,182,172,228,111,243,150,146,221,119,226,138,18,224
"143",0.0994460370982535,1627826,"Ivica Zubac","Ivica","LAC",1610612746,27,19,10,9,0.526,42.3883333333333,6,10,0.6,0,0,0,0,0,0,8,5,13,3,1,0,2,1,5,2,12,21,37.1,8,0,32,155,136,259,177,182,155,181,50,210,300,210,250,260,250,20,164,90,144,172,228,58,243,253,193,187,60,173,36,18,179
"144",0.0991368969800682,1628378,"Donovan Mitchell","Donovan","CLE",1610612739,27,26,14,12,0.538,83.1716666666667,23,53,0.434,10,22,0.455,24,27,0.889,3,7,10,6,8,2,0,4,8,16,80,9,99,1,0,110,88,65,314,159,93,30,28,170,7,24,54,20,23,77,99,127,126,89,19,73,204,403,325,33,23,107,46,138,18,37
"145",0.0983787038117356,1627780,"Gary Payton II","Gary","GSW",1610612744,31,12,8,4,0.667,18.97,3,5,0.6,0,1,0,0,0,0,2,0,2,1,1,1,0,0,1,1,6,8,11.9,0,0,11,232,170,140,68,262,209,239,50,210,247,210,250,260,250,135,326,275,224,172,126,204,1,99,235,240,113,274,201,18,269
"146",0.0983726032012396,203109,"Jae Crowder","Jae","MIL",1610612749,33,12,6,6,0.5,35.3316666666667,2,4,0.5,0,2,0,2,4,0.5,0,5,5,2,0,0,0,0,2,4,6,6,15,0,0,13,232,210,197,186,199,237,255,96,210,210,210,187,168,208,277,164,208,182,239,228,204,1,150,146,240,127,256,201,18,260
"147",0.0980875044293201,1629599,"Amir Coffey","Amir","LAC",1610612746,26,16,11,5,0.688,25.4733333333333,4,8,0.5,3,5,0.6,7,9,0.778,1,1,2,2,0,1,0,0,3,6,18,29,26.4,1,0,27,179,118,173,64,236,182,198,96,96,150,18,101,107,133,183,285,275,182,239,126,204,1,189,112,159,48,208,138,18,197
"148",0.097965368881956,1641871,"Duop Reath","Duop","POR",1610612757,27,9,2,7,0.222,24.5283333333333,1,2,0.5,0,1,0,0,0,0,1,4,5,2,0,0,2,0,4,0,2,-1,17,1,0,13,259,302,217,379,239,269,305,96,210,247,210,250,260,250,183,194,208,182,239,228,58,1,228,286,296,213,247,138,18,260
"149",0.0977894453706907,1631260,"AJ Green","AJ","MIL",1610612749,24,3,2,1,0.667,5.98333333333333,1,2,0.5,1,2,0.5,0,0,0,0,1,1,3,0,0,0,0,0,0,3,13,8.7,0,0,8,342,302,32,68,343,269,305,96,153,210,26,250,260,250,277,285,307,144,239,228,204,1,1,286,287,89,289,201,18,284
"150",0.0966432297453598,203914,"Gary Harris","Gary","ORL",1610612753,29,14,10,4,0.714,20.2633333333333,2,4,0.5,1,3,0.333,3,3,1,0,3,3,0,0,1,1,0,3,2,8,7,17.6,0,0,16,207,136,140,55,257,237,255,96,153,185,103,162,201,1,277,220,252,292,239,126,111,1,189,193,221,119,243,201,18,242
"151",0.0959805867797056,201935,"James Harden","James","LAC",1610612746,34,32,20,12,0.625,91.6583333333333,8,21,0.381,4,10,0.4,10,10,1,4,10,14,21,6,6,1,3,9,10,30,53,93.3,10,0,83,28,17,314,99,76,127,117,222,76,95,68,74,96,1,81,76,81,7,39,4,111,375,348,62,110,22,56,24,18,64
"152",0.0958672949114469,202685,"Jonas Valanciunas","Jonas","NOP",1610612740,31,12,3,9,0.25,33.945,8,12,0.667,0,1,0,2,3,0.667,6,7,13,2,3,0,1,1,9,2,18,-15,36.6,9,0,35,232,277,259,369,203,127,167,29,210,247,210,187,201,178,41,127,90,182,93,228,111,243,348,193,159,345,175,31,18,171
"153",0.0958191610742425,204456,"T.J. McConnell","T.J.","IND",1610612754,32,8,4,4,0.5,10.6116666666667,3,6,0.5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,-5,8.7,1,0,8,269,251,140,186,310,209,223,96,210,300,210,250,260,250,277,285,307,224,239,228,204,1,1,286,240,272,289,138,18,284
