"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"77",0.135882424034563,1629672,"Eric Paschall","Eric","GSW",1610612744,24,6,4,2,0.667,19.8883333333333,3,4,0.75,0,0,0,2,3,0.667,1,3,4,0,0,0,0,0,1,3,8,13,12.8,0,0,12,317,259,79,67,274,213,269,40,245,320,245,206,214,200,180,231,236,291,257,238,180,1,87,188,238,87,277,201,20,273
"78",0.134564273656654,1627826,"Ivica Zubac","Ivica","LAC",1610612746,24,19,10,9,0.526,24.4883333333333,3,4,0.75,0,0,0,3,4,0.75,3,3,6,0,0,0,1,0,2,2,9,13,19.2,7,0,17,152,137,289,170,257,213,269,40,245,320,245,177,182,171,90,231,195,291,257,238,96,1,146,219,228,87,239,40,20,244
"79",0.1338899059862,1628998,"Cody Martin","Cody","CHA",1610612766,25,9,6,3,0.667,5.04666666666667,3,4,0.75,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,7,-19,7,0,0,7,271,214,109,67,378,213,269,40,245,320,245,255,285,1,263,360,374,291,257,238,180,265,87,260,255,383,322,201,20,314
"80",0.133280499256221,1629675,"Naz Reid","Naz","MIN",1610612750,21,18,10,8,0.556,38.2766666666667,10,14,0.714,0,1,0,4,4,1,5,7,12,1,2,1,1,1,2,3,24,1,43.9,0,0,41,163,137,264,141,196,92,146,50,245,268,245,141,182,1,38,129,104,208,130,139,96,265,146,188,123,180,146,201,20,143
"81",0.132487420423234,1629011,"Mitchell Robinson","Mitchell","NYK",1610612752,23,11,5,6,0.455,36.1916666666667,4,6,0.667,0,0,0,1,4,0.25,2,8,10,0,0,3,3,1,6,3,9,16,39,2,0,31,246,237,205,238,202,189,232,53,245,320,245,255,182,292,121,109,125,291,257,46,25,265,304,188,228,78,162,101,20,181
"82",0.132456935889798,203490,"Otto Porter Jr.","Otto","ORL",1610612753,28,11,5,6,0.455,36.5866666666667,7,12,0.583,2,6,0.333,2,2,1,3,8,11,3,0,1,1,0,0,3,18,-10,41.7,2,0,38,246,237,205,238,201,130,165,81,126,135,126,206,242,1,90,109,112,134,257,139,96,1,1,188,155,320,152,101,20,152
"83",0.131608212520892,203469,"Cody Zeller","Cody","CHA",1610612766,28,13,6,7,0.462,42.9666666666667,6,8,0.75,0,0,0,2,4,0.5,6,2,8,3,0,0,2,1,6,6,14,6,34.1,3,0,29,218,214,238,231,180,149,207,40,245,320,245,206,182,248,24,259,153,134,257,238,50,265,304,102,187,133,178,79,20,188
"84",0.131220323201944,203897,"Zach LaVine","Zach","CHI",1610612741,26,27,10,17,0.37,104.576666666667,34,87,0.391,10,38,0.263,40,45,0.889,1,19,20,8,12,2,2,4,13,29,118,-25,154,0,0,164,72,137,425,319,45,9,6,241,9,3,173,5,5,99,180,23,44,58,8,82,50,425,421,7,8,405,14,201,20,11
"85",0.130301258945396,202699,"Tobias Harris","Tobias","PHI",1610612755,28,28,22,6,0.786,104.823333333333,26,49,0.531,4,9,0.444,21,23,0.913,4,14,18,5,8,3,2,2,8,15,77,66,113.1,7,0,114,58,9,205,34,43,22,34,104,67,99,82,27,28,91,55,55,50,90,25,46,50,367,338,33,26,7,34,40,20,31
"86",0.130281763977569,1629008,"Michael Porter Jr.","Michael","DEN",1610612743,23,25,16,9,0.64,102.986666666667,16,26,0.615,4,12,0.333,3,6,0.5,7,13,20,1,2,3,2,0,5,4,39,66,77.5,7,0,74,87,40,289,87,47,49,89,70,67,74,126,177,136,248,19,63,44,208,130,46,50,1,277,151,74,7,77,40,20,78
"87",0.130150836576023,1628969,"Mikal Bridges","Mikal","PHX",1610612756,24,36,24,12,0.667,140.753333333333,22,48,0.458,10,25,0.4,12,15,0.8,10,14,24,4,1,6,3,1,8,10,66,30,126.8,2,0,122,4,2,349,67,7,35,36,180,9,17,98,59,57,148,11,55,29,107,178,9,25,265,338,60,34,43,27,101,20,27
"88",0.129606930118269,202330,"Gordon Hayward","Gordon","CHA",1610612766,31,20,15,5,0.75,62.1516666666667,13,30,0.433,3,6,0.5,18,20,0.9,2,15,17,12,4,4,1,0,6,15,47,74,96.4,1,0,89,137,51,171,39,132,71,69,203,97,135,47,32,39,95,121,48,61,28,77,27,96,1,304,33,53,4,53,139,20,57
"89",0.128586635776756,1627823,"Juancho Hernangomez","Juancho","MIN",1610612750,25,12,6,6,0.5,18.62,2,3,0.667,1,2,0.5,3,5,0.6,2,4,6,1,0,1,1,0,1,3,8,18,22.7,0,0,20,235,214,205,176,283,245,295,53,168,229,47,177,160,236,121,203,195,208,257,139,96,1,87,188,238,70,220,201,20,229
"90",0.127823777236211,202083,"Wesley Matthews","Wesley","LAL",1610612747,34,15,11,4,0.733,43.6616666666667,6,8,0.75,4,6,0.667,0,0,0,3,2,5,1,1,1,0,0,3,1,16,22,25.5,0,0,28,193,114,142,48,176,149,207,40,67,135,23,295,304,295,90,259,213,208,178,139,180,1,196,260,170,57,209,201,20,192
"91",0.126725580220331,1626192,"Pat Connaughton","Pat","MIL",1610612749,28,21,9,12,0.429,59.5066666666667,8,16,0.5,7,12,0.583,4,6,0.667,2,8,10,2,0,2,1,0,0,4,27,2,51,0,0,52,133,152,349,265,137,112,131,117,33,74,40,141,136,200,121,109,125,170,257,82,96,1,1,151,111,166,131,201,20,116
"92",0.12640234740924,203076,"Anthony Davis","Anthony","LAL",1610612747,28,18,12,6,0.667,68.4333333333333,15,38,0.395,3,7,0.429,7,7,1,7,10,17,7,3,2,7,4,6,10,40,40,94.9,9,0,85,163,93,205,67,114,58,47,237,97,122,86,90,119,1,19,88,61,66,108,82,5,425,304,60,71,26,55,27,20,62
"93",0.126135402229586,202694,"Marcus Morris Sr.","Marcus","LAC",1610612746,31,20,11,9,0.55,48.83,6,8,0.75,4,5,0.8,2,2,1,2,5,7,1,1,0,0,0,7,4,18,2,26.9,0,0,30,137,114,289,146,164,149,207,40,67,150,20,206,242,1,121,175,174,208,178,238,180,1,322,151,155,166,201,201,20,185
"94",0.126038195250185,201144,"Mike Conley","Mike","UTA",1610612762,33,22,12,10,0.545,59.73,14,24,0.583,5,10,0.5,14,17,0.824,1,10,11,8,6,3,0,0,6,11,47,24,75.2,2,0,77,121,93,302,148,136,61,94,81,52,91,47,47,49,138,180,88,112,58,41,46,180,1,304,56,53,52,78,101,20,74
"95",0.125873905095044,1629013,"Landry Shamet","Landry","BKN",1610612751,24,18,10,8,0.556,27.895,4,6,0.667,3,5,0.6,5,5,1,0,1,1,1,0,0,0,0,3,4,16,14,18.7,0,0,21,163,137,264,141,238,189,232,53,97,150,37,127,160,1,263,308,326,208,257,238,180,1,196,151,170,84,242,201,20,225
"96",0.125823331343973,1626179,"Terry Rozier","Terry","CHA",1610612766,27,27,16,11,0.593,93.2916666666667,28,56,0.5,14,31,0.452,18,22,0.818,6,10,16,5,4,3,0,1,10,15,88,56,119.7,2,0,129,72,40,332,105,66,17,23,117,4,8,81,32,33,141,24,88,67,90,77,46,180,265,379,33,19,12,31,101,20,22
"97",0.12540191408279,202704,"Reggie Jackson","Reggie","LAC",1610612746,31,19,6,13,0.316,34.2916666666667,8,12,0.667,4,7,0.571,3,4,0.75,0,6,6,3,1,0,0,1,8,3,23,-22,33.7,0,0,36,152,214,369,353,211,112,165,53,67,122,42,177,182,171,263,148,195,134,178,238,180,265,338,188,131,399,180,201,20,165
"98",0.12511181905803,1628420,"Monte Morris","Monte","DEN",1610612743,26,14,8,6,0.571,59.8283333333333,5,8,0.625,2,3,0.667,5,5,1,1,6,7,4,1,0,0,0,3,4,17,10,30.4,0,0,30,205,171,205,125,135,174,207,68,126,196,23,127,160,1,180,148,174,107,178,238,180,1,196,151,165,106,192,201,20,185
"99",0.12328268541192,202692,"Alec Burks","Alec","NYK",1610612752,29,22,11,11,0.5,75.22,18,42,0.429,10,21,0.476,18,20,0.9,0,13,13,3,3,1,1,3,9,12,64,16,87.1,3,0,94,121,114,332,176,104,42,42,206,9,36,74,32,39,95,263,63,92,134,108,139,96,403,361,50,35,78,65,79,20,50
"100",0.123123684244285,1629630,"Ja Morant","Ja","MEM",1610612763,21,31,15,16,0.484,106.578333333333,27,67,0.403,4,13,0.308,25,35,0.714,4,9,13,23,12,5,0,8,5,20,83,-29,136.1,8,0,133,32,51,410,216,41,19,16,223,67,66,154,22,16,189,55,104,92,6,8,17,180,452,277,24,21,420,20,33,20,21
"101",0.122862780274156,1626167,"Myles Turner","Myles","IND",1610612754,25,28,12,16,0.429,99.18,16,37,0.432,6,23,0.261,7,8,0.875,2,14,16,1,5,3,9,1,15,6,45,-65,96.7,3,0,92,58,93,410,265,55,49,50,204,43,23,175,90,103,105,121,55,67,208,55,46,2,265,433,102,56,452,52,79,20,52
"102",0.122260383683835,201949,"James Johnson","James","NOP",1610612740,34,13,6,7,0.462,37.6733333333333,6,11,0.545,1,4,0.25,2,5,0.4,2,7,9,2,1,1,3,2,3,3,15,25,39.8,0,0,35,218,214,238,231,199,149,172,98,168,177,178,206,160,279,121,129,139,170,178,139,25,367,196,188,180,49,159,201,20,170
"103",0.12217526234661,1629012,"Collin Sexton","Collin","CLE",1610612739,22,20,9,11,0.45,80.4016666666667,26,50,0.52,10,15,0.667,14,17,0.824,2,5,7,7,6,5,1,5,11,14,76,-5,106.9,1,0,112,137,152,332,242,92,22,33,107,9,59,23,47,49,138,121,175,174,66,41,17,96,441,394,40,27,277,39,139,20,33
"104",0.121574367784154,1629022,"Lonnie Walker IV","Lonnie","SAS",1610612759,22,20,8,12,0.4,60.1466666666667,7,13,0.538,0,4,0,1,1,1,0,6,6,3,2,0,2,1,1,2,15,-8,30.7,0,0,28,137,171,349,288,133,130,152,102,245,177,245,255,285,1,263,148,195,134,130,238,50,265,87,219,180,305,189,201,20,192
"105",0.121204576095803,1627747,"Caris LeVert","Caris","IND",1610612754,26,22,12,10,0.545,80.6516666666667,22,54,0.407,5,16,0.313,11,18,0.611,2,11,13,9,6,2,3,3,8,15,60,34,98.1,5,0,97,121,93,302,148,91,35,26,222,52,56,153,62,45,233,121,82,92,49,41,82,25,403,338,33,40,36,50,55,20,45
"106",0.120648989393413,1630174,"Aaron Nesmith","Aaron","BOS",1610612738,21,4,1,3,0.25,13.9483333333333,2,3,0.667,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,4,-8,11.8,0,0,10,344,351,109,373,300,245,295,53,245,320,245,295,304,295,180,231,236,291,257,139,180,1,1,319,295,305,282,201,20,286
"107",0.120512353717641,1628418,"Thomas Bryant","Thomas","WAS",1610612764,23,7,1,6,0.143,26.0716666666667,7,10,0.7,0,1,0,1,3,0.333,4,6,10,1,0,0,0,1,5,2,15,-35,28.5,1,0,26,299,351,205,399,248,130,183,52,245,268,245,255,214,283,55,148,125,208,257,238,180,265,277,219,180,432,196,139,20,201
"108",0.120487811746755,1630172,"Patrick Williams","Patrick","CHI",1610612741,19,28,11,17,0.393,53.0866666666667,4,6,0.667,1,2,0.5,2,3,0.667,0,8,8,1,1,1,2,0,10,3,11,-36,30.1,2,0,27,58,114,425,303,152,189,232,53,168,229,47,206,214,200,263,109,153,208,178,139,50,1,379,188,212,434,193,101,20,197
"109",0.12040529318879,1629655,"Daniel Gafford","Daniel","WAS",1610612764,22,12,6,6,0.5,43.3866666666667,4,9,0.444,0,0,0,4,6,0.667,4,6,10,1,1,2,7,3,2,5,12,25,51.5,2,0,41,235,214,205,176,178,189,196,191,245,320,245,141,136,200,55,148,125,208,178,82,5,403,146,124,200,49,128,101,20,143
"110",0.120255956540895,203496,"Robert Covington","Robert","POR",1610612757,30,33,23,10,0.697,107.44,14,27,0.519,9,18,0.5,7,12,0.583,7,23,30,5,5,5,4,2,12,8,44,95,109.5,3,0,106,18,3,302,58,39,61,81,108,16,44,47,90,75,243,19,12,13,90,55,17,16,367,413,74,58,2,37,79,20,39
"111",0.119690418769783,203484,"Kentavious Caldwell-Pope","Kentavious","LAL",1610612747,28,26,15,11,0.577,109.051666666667,6,15,0.4,4,11,0.364,4,4,1,1,10,11,9,1,3,3,0,5,5,20,47,63.7,0,0,56,81,51,332,123,34,149,140,224,67,84,114,141,182,1,180,88,112,49,178,46,25,1,277,124,145,16,97,201,20,107
"112",0.119209511487663,1629056,"Terence Davis","Terence","SAC",1610612758,24,13,3,10,0.231,28.0483333333333,7,14,0.5,5,11,0.455,4,4,1,0,8,8,0,0,1,1,1,2,2,23,-1,38.6,0,0,40,218,284,302,382,236,130,146,117,52,84,78,141,182,1,263,109,153,291,257,139,96,265,146,219,131,216,164,201,20,146
"113",0.117872388630325,1628386,"Jarrett Allen","Jarrett","CLE",1610612739,23,22,8,14,0.364,77.3383333333333,7,11,0.636,0,0,0,2,3,0.667,5,19,24,5,5,2,1,2,4,8,16,-21,56.3,10,0,51,121,171,383,321,100,130,172,67,245,320,245,206,214,200,38,23,29,90,55,82,96,367,249,74,170,395,117,25,20,123
"114",0.117573249987617,1628966,"Keita Bates-Diop","Keita","SAS",1610612759,25,2,0,2,0,3.165,2,3,0.667,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,4,-3,10,0,0,9,386,405,79,405,402,245,295,53,245,320,245,295,304,295,121,231,213,291,257,238,180,1,1,319,295,248,299,201,20,297
"115",0.116895708451227,1628410,"Edmond Sumner","Edmond","IND",1610612754,25,12,5,7,0.417,29.9066666666667,4,6,0.667,2,2,1,0,0,0,0,2,2,1,0,1,0,1,5,0,10,3,16.9,0,0,17,235,237,238,277,229,189,232,53,126,229,1,295,304,295,263,259,285,208,257,139,180,265,277,319,218,152,250,201,20,244
"116",0.116398270537232,1628976,"Wendell Carter Jr.","Wendell","ORL",1610612753,22,24,12,12,0.5,62.41,8,13,0.615,0,1,0,11,15,0.733,5,13,18,6,4,1,2,1,9,13,27,-11,62.6,6,0,57,95,93,349,176,131,112,152,70,245,268,245,62,57,185,38,63,50,76,77,139,50,265,361,43,111,332,100,46,20,106
"117",0.116292307132672,1627742,"Brandon Ingram","Brandon","NOP",1610612740,23,32,14,18,0.438,120.731666666667,24,72,0.333,6,28,0.214,31,37,0.838,2,14,16,10,9,2,3,7,10,24,85,12,125.2,3,0,127,22,64,433,257,20,28,14,273,43,11,212,12,12,131,121,55,67,43,20,82,25,450,379,13,20,90,28,79,20,24
"118",0.114832769361778,203457,"Nerlens Noel","Nerlens","NYK",1610612752,27,17,10,7,0.588,80.05,3,5,0.6,0,0,0,5,9,0.556,4,10,14,1,0,1,4,1,11,6,11,3,44.3,1,0,36,175,137,238,108,93,213,252,75,245,320,245,127,95,247,55,88,85,208,257,139,16,265,394,102,212,152,145,139,20,165
"119",0.113579552448179,1627884,"Derrick Jones Jr.","Derrick","POR",1610612757,24,22,17,5,0.773,59.495,6,13,0.462,0,4,0,4,6,0.667,4,3,7,5,0,5,4,0,4,4,16,42,58.9,0,0,46,121,26,171,36,138,149,152,174,245,177,245,141,136,200,55,231,174,90,257,17,16,1,249,151,170,25,110,201,20,134
"120",0.11289515798119,203992,"Bogdan Bogdanovic","Bogdan","ATL",1610612737,28,19,12,7,0.632,68.0133333333333,12,24,0.5,9,17,0.529,2,2,1,2,8,10,4,3,3,1,0,4,4,35,20,62,0,0,66,152,93,238,88,116,75,94,117,16,51,46,206,242,1,121,109,125,107,108,46,96,1,249,151,82,61,101,201,20,91
"121",0.112884189425155,1627749,"Dejounte Murray","Dejounte","SAS",1610612759,24,35,16,19,0.457,140.273333333333,23,45,0.511,4,9,0.444,6,7,0.857,6,23,29,14,10,8,2,5,13,6,56,-13,131.8,9,3,123,9,40,441,237,9,33,40,113,67,99,82,108,119,117,24,12,15,19,18,2,50,441,421,102,47,344,23,27,7,26
"122",0.112529461978465,1629060,"Rui Hachimura","Rui","WAS",1610612764,23,28,15,13,0.536,118.925,12,23,0.522,5,11,0.455,4,6,0.667,5,19,24,6,4,1,1,1,7,6,33,12,72.8,3,0,72,58,51,369,161,23,75,98,106,52,84,78,141,136,200,38,23,29,76,77,139,96,265,322,102,86,90,84,79,20,82
"123",0.112490577514074,1628381,"John Collins","John","ATL",1610612737,23,29,13,16,0.448,89.0883333333333,8,16,0.5,3,4,0.75,23,24,0.958,2,10,12,3,2,1,2,4,11,15,42,-26,67.9,8,0,66,46,77,410,244,77,112,131,117,97,177,22,25,27,84,121,88,104,134,130,139,50,425,394,33,65,410,89,33,20,91
"124",0.112326116349592,1629643,"Chuma Okeke","Chuma","ORL",1610612753,22,15,5,10,0.333,37.7533333333333,3,6,0.5,1,4,0.25,1,1,1,1,7,8,3,0,1,2,0,3,1,8,-10,31.1,0,0,26,193,237,302,330,198,213,232,117,168,177,178,255,285,1,180,129,153,134,257,139,50,1,196,260,238,320,187,201,20,201
"125",0.111050710391828,1627759,"Jaylen Brown","Jaylen","BOS",1610612738,24,36,14,22,0.389,129.261666666667,24,58,0.414,8,27,0.296,14,23,0.609,1,15,16,5,5,2,2,3,15,18,70,-41,103.7,8,0,107,4,64,453,307,17,28,20,218,19,13,162,47,28,235,180,48,67,90,55,82,50,403,433,27,30,439,41,33,20,37
"126",0.110584094458776,1626162,"Kelly Oubre Jr.","Kelly","GSW",1610612744,25,20,10,10,0.5,66.7616666666667,13,27,0.481,2,11,0.182,7,7,1,4,7,11,0,0,0,1,0,3,5,35,-7,51.2,3,0,50,137,137,302,176,119,71,81,160,126,84,231,90,119,1,55,129,112,291,257,238,96,1,196,124,82,301,130,79,20,126
"127",0.110267032909689,1630184,"Kira Lewis Jr.","Kira","NOP",1610612740,20,7,3,4,0.429,14.5,2,3,0.667,2,3,0.667,0,0,0,1,0,1,1,1,0,0,0,2,0,6,9,7.7,0,0,10,299,284,142,265,297,245,295,53,126,196,23,295,304,295,180,360,326,208,178,238,180,1,146,319,260,111,312,201,20,286
"128",0.109967897487754,1627732,"Ben Simmons","Ben","PHI",1610612755,24,30,23,7,0.767,117.958333333333,14,21,0.667,1,1,1,15,22,0.682,12,21,33,13,13,5,5,0,13,22,44,50,120.1,9,2,111,38,3,238,37,24,61,109,53,168,268,1,40,33,199,6,16,6,25,4,17,11,1,421,16,58,15,30,27,9,36
"129",0.109604579825486,1627827,"Dorian Finney-Smith","Dorian","DAL",1610612742,28,27,16,11,0.593,77.9566666666667,10,20,0.5,8,13,0.615,0,0,0,4,4,8,2,1,1,2,4,3,3,28,-5,48.6,0,0,52,72,40,332,105,98,92,113,117,19,66,36,295,304,295,55,203,153,170,178,139,50,425,196,188,106,277,135,201,20,116
"130",0.10896546032424,1630175,"Cole Anthony","Cole","ORL",1610612753,21,10,4,6,0.4,34.465,8,13,0.615,4,6,0.667,8,9,0.889,2,6,8,1,3,0,1,0,7,5,28,-17,39.1,0,0,43,259,259,205,288,209,112,152,70,67,135,23,83,95,99,121,148,153,208,108,238,96,1,322,124,106,372,161,201,20,139
"131",0.107854311650442,200768,"Kyle Lowry","Kyle","TOR",1610612761,35,23,4,19,0.174,66.4666666666667,16,34,0.471,7,17,0.412,7,11,0.636,1,6,7,8,4,3,0,1,7,11,46,-52,71.4,4,0,74,104,259,441,395,120,49,60,170,33,51,95,90,79,230,180,148,174,58,77,46,180,265,322,56,55,450,87,63,20,78
"132",0.106754322665102,202710,"Jimmy Butler","Jimmy","MIA",1610612748,31,26,15,11,0.577,89.8033333333333,16,46,0.348,1,8,0.125,30,35,0.857,5,19,24,12,7,6,0,2,5,22,63,-10,120.8,11,3,112,81,51,332,123,74,49,38,271,168,112,244,16,16,117,38,23,29,28,31,9,180,367,277,16,36,320,29,22,7,33
"133",0.106493956384422,203084,"Harrison Barnes","Harrison","SAC",1610612758,29,34,18,16,0.529,120.566666666667,16,36,0.444,3,13,0.231,22,26,0.846,4,12,16,10,4,4,0,2,11,15,57,-18,99.2,5,0,94,15,20,410,165,21,49,56,191,97,66,201,26,25,128,55,71,67,43,77,27,180,367,394,33,46,375,46,55,20,50
"134",0.106260758941243,203085,"Austin Rivers","Austin","DEN",1610612743,28,14,8,6,0.571,27.6983333333333,6,10,0.6,4,6,0.667,2,4,0.5,0,3,3,0,1,1,0,1,5,4,18,5,23.6,0,0,27,205,171,205,125,240,149,183,75,67,135,23,206,182,248,263,231,259,291,178,139,180,265,277,151,155,137,217,201,20,197
"135",0.105747269047786,1628991,"Jaren Jackson Jr.","Jaren","MEM",1610612763,21,7,2,5,0.286,12.86,2,3,0.667,0,1,0,4,5,0.8,2,1,3,0,2,1,0,0,1,2,8,-9,12.6,0,0,13,299,318,171,364,306,245,295,53,245,268,245,141,160,148,121,308,259,291,130,139,180,1,87,219,238,314,278,201,20,268
"136",0.105549192153401,1629637,"Jaxson Hayes","Jaxson","NOP",1610612740,21,10,4,6,0.4,19.2516666666667,4,7,0.571,1,1,1,0,1,0,1,2,3,0,0,1,1,0,3,1,9,1,18.6,0,0,17,259,259,205,288,278,189,217,86,168,268,1,295,285,295,180,259,259,291,257,139,96,1,196,260,228,180,243,201,20,244
"137",0.105406958197591,1629001,"De'Anthony Melton","De'Anthony","MEM",1610612763,23,15,9,6,0.6,33.095,5,10,0.5,4,7,0.571,5,5,1,2,2,4,1,1,3,2,0,2,4,19,17,39.3,1,0,38,193,152,205,99,214,174,183,117,67,122,42,127,160,1,121,259,236,208,178,46,50,1,146,151,151,73,160,139,20,152
"138",0.105318325568784,1629028,"Deandre Ayton","Deandre","PHX",1610612756,22,35,23,12,0.657,139.291666666667,16,26,0.615,0,0,0,12,15,0.8,25,29,54,3,6,0,9,3,15,10,44,52,134.3,17,0,119,9,3,349,81,10,49,89,70,245,320,245,59,57,148,1,5,1,134,41,238,2,403,433,60,58,14,21,12,20,28
"139",0.10522581408176,1629651,"Nic Claxton","Nic","BKN",1610612751,22,7,6,1,0.857,18.265,3,5,0.6,0,0,0,2,3,0.667,2,2,4,1,0,0,0,0,2,2,8,11,14.3,0,0,13,299,214,25,26,285,213,252,75,245,320,245,206,214,200,121,259,236,208,257,238,180,1,146,219,238,98,270,201,20,268
"140",0.104495441283511,202683,"Enes Freedom","Enes","POR",1610612757,29,18,12,6,0.667,48.6183333333333,8,13,0.615,0,0,0,2,2,1,13,11,24,3,2,0,3,3,4,5,18,34,58.3,13,0,51,163,93,205,67,166,112,152,70,245,320,245,206,242,1,4,82,29,134,130,238,25,403,249,124,155,36,113,18,20,123
"141",0.104373683807555,1626164,"Devin Booker","Devin","PHX",1610612756,24,33,23,10,0.697,132.795,28,85,0.329,5,29,0.172,34,42,0.81,1,14,15,17,9,6,0,1,18,28,95,35,147.5,1,0,144,18,3,302,58,14,17,8,295,52,9,233,9,7,146,180,55,81,14,20,9,180,265,443,8,17,35,17,139,20,18
"142",0.104355745351649,1626204,"Larry Nance Jr.","Larry","CLE",1610612739,28,13,8,5,0.615,42.1583333333333,4,7,0.571,2,4,0.5,3,5,0.6,0,5,5,2,2,2,0,0,3,3,13,13,26,2,0,26,218,171,171,94,185,189,217,86,126,177,47,177,160,236,263,175,213,170,130,82,180,1,196,188,196,87,207,101,20,201
"143",0.103731483864562,202685,"Jonas Valanciunas","Jonas","MEM",1610612763,29,29,13,16,0.448,86.7733333333333,11,20,0.55,0,0,0,14,15,0.933,12,19,31,2,4,0,4,2,9,10,36,-20,84.2,25,0,77,46,77,410,244,81,86,113,96,245,320,245,47,57,88,6,23,8,170,77,238,16,367,361,60,79,390,72,2,20,74
"144",0.103673130097836,204060,"Joe Ingles","Joe","UTA",1610612762,33,25,12,13,0.48,49.5383333333333,4,9,0.444,3,7,0.429,2,4,0.5,0,7,7,8,1,0,0,0,3,2,13,36,32.4,1,0,31,87,93,369,223,163,189,196,191,97,122,86,206,182,248,263,129,174,58,178,238,180,1,196,219,196,32,182,139,20,181
"145",0.103243521506395,203110,"Draymond Green","Draymond","GSW",1610612744,31,28,12,16,0.429,91.2133333333333,10,23,0.435,2,5,0.4,2,5,0.4,6,12,18,24,6,7,5,2,19,4,24,-36,111.6,7,1,92,58,93,410,265,71,92,98,199,126,150,98,206,160,279,24,71,50,5,41,4,11,367,447,151,123,434,35,40,12,52
"146",0.103000781391046,203503,"Tony Snell","Tony","ATL",1610612737,29,11,5,6,0.455,42.4633333333333,4,7,0.571,4,5,0.8,0,0,0,1,1,2,0,0,0,0,2,2,0,12,3,14.4,0,0,18,246,237,205,238,183,189,217,86,67,150,20,295,304,295,180,308,285,291,257,238,180,367,146,319,200,152,268,201,20,241
"147",0.10280142704261,1627788,"Furkan Korkmaz","Furkan","PHI",1610612755,23,7,5,2,0.714,25.8433333333333,6,12,0.5,3,7,0.429,3,5,0.6,0,2,2,1,0,2,0,0,2,3,18,11,27.9,0,0,28,299,237,79,54,251,149,165,117,97,122,86,177,160,236,263,259,285,208,257,82,180,1,146,188,155,98,197,201,20,192
"148",0.102009190697134,1626220,"Royce O'Neale","Royce","UTA",1610612762,28,30,17,13,0.567,85.89,6,11,0.545,4,8,0.5,5,5,1,3,14,17,4,2,3,0,0,8,4,21,21,54.4,1,0,52,38,26,369,133,82,149,172,98,67,112,47,127,160,1,90,55,61,107,130,46,180,1,338,151,139,59,121,139,20,116
"149",0.101835335422741,1628402,"Frank Jackson","Frank","DET",1610612765,23,10,4,6,0.4,24.8183333333333,5,9,0.556,1,3,0.333,1,3,0.333,0,2,2,1,0,0,0,0,4,3,12,0,15.9,0,0,16,259,259,205,288,254,174,196,95,168,196,126,255,214,283,263,259,285,208,257,238,180,1,249,188,200,199,258,201,20,252
"150",0.101764993529146,1630198,"Isaiah Joe","Isaiah","PHI",1610612755,21,1,1,0,1,8.68333333333333,1,2,0.5,1,2,0.5,1,1,1,0,1,1,0,0,0,2,0,1,1,4,2,11.2,0,0,10,406,351,1,1,332,284,323,117,168,229,47,255,285,1,263,308,326,291,257,238,50,1,87,260,295,166,288,201,20,286
"151",0.100973320633236,1630177,"Theo Maledon","Theo","OKC",1610612760,20,15,8,7,0.533,38.0533333333333,6,10,0.6,1,4,0.25,4,4,1,1,4,5,1,3,0,0,0,3,3,17,-1,21.5,0,0,24,193,171,238,163,197,149,183,75,168,177,178,141,182,1,180,203,213,208,108,238,180,1,196,188,165,216,229,201,20,212
"152",0.100796214393847,1626195,"Willy Hernangomez","Willy","NOP",1610612740,27,9,3,6,0.333,23.2266666666667,4,7,0.571,0,0,0,0,1,0,5,11,16,3,2,2,0,0,1,1,8,21,35.7,4,0,31,271,284,205,330,263,189,217,86,245,320,245,295,285,295,38,82,67,134,130,82,180,1,87,260,238,59,171,63,20,181
"153",0.100589588495521,201950,"Jrue Holiday","Jrue","MIL",1610612749,31,22,12,10,0.545,76.9383333333333,16,35,0.457,3,10,0.3,9,13,0.692,4,4,8,10,6,3,1,3,4,8,44,1,74.6,5,0,73,121,93,302,148,101,49,58,182,97,91,160,77,69,197,55,203,153,43,41,46,96,403,249,74,58,180,80,55,20,81
