"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"82","1626156","D'Angelo Russell","1610612747","LAL","28","18","15","3","0.833","76.1966666666667","11","29","0.379","6","15","0.4","17","17","1","1","7","8","11","5","0","2","1","3","11","45","35","72.1","3","0","74","163","57","121","33","109","85","75","224","45","62","70","41","49","1","186","132","162","39","49","230","60","245","189","58","61","37","88","92","20","80"
"83","1629610","DaQuan Jeffries","1610612752","NYK","26","1","0","1","0","0.0383333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","398","402","31","402","433","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","232","375","204","20","375"
"84","1630625","Dalano Banton","1610612757","POR","24","7","3","4","0.429","22.1916666666667","5","5","1","0","0","0","2","2","1","1","2","3","2","1","0","1","0","5","2","12","14","20.6","0","0","19","283","279","143","286","249","167","240","1","212","303","212","187","217","1","186","251","252","182","176","230","114","1","258","194","189","87","232","204","20","230"
"85","1631207","Dalen Terry","1610612741","CHI","21","1","1","0","1","0.466666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","398","342","1","1","404","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","156","375","204","20","375"
"86","203081","Damian Lillard","1610612749","MIL","33","36","23","13","0.639","134.52","35","83","0.422","13","43","0.302","52","54","0.963","2","10","12","26","6","4","1","9","9","34","135","78","197.4","10","0","196","10","5","348","93","10","7","5","187","2","2","132","2","3","58","137","81","108","2","39","18","114","441","350","5","3","8","5","25","20","4"
"87","1629655","Daniel Gafford","1610612742","DAL","25","16","5","11","0.313","44.72","7","9","0.778","0","0","0","0","0","0","6","12","18","1","2","0","5","0","9","3","14","-52","50.1","7","0","43","183","236","302","353","177","143","189","19","212","303","212","254","262","254","41","55","51","228","126","230","12","1","350","171","178","427","137","45","20","149"
"88","1628464","Daniel Theis","1610612746","LAC","32","5","3","2","0.6","13.1433333333333","0","1","0","0","1","0","0","0","0","0","3","3","0","1","0","1","0","1","0","0","-10","5.6","0","0","5","311","279","86","112","297","321","336","321","212","252","212","254","262","254","279","222","252","294","176","230","114","1","102","288","333","322","322","204","20","321"
"89","201568","Danilo Gallinari","1610612749","MIL","35","1","0","1","0","0.15","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","398","402","31","402","418","321","336","321","212","252","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","266","375","204","20","375"
"90","201980","Danny Green","1610612755","PHI","36","1","0","1","0","1.51666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","398","402","31","402","387","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","276","375","204","20","375"
"91","203957","Dante Exum","1610612742","DAL","28","12","9","3","0.75","29.04","9","14","0.643","7","10","0.7","4","4","1","0","3","3","1","2","0","0","0","4","2","29","30","32.1","0","0","40","237","157","121","42","223","117","151","42","26","95","12","143","168","1","279","222","252","228","126","230","205","1","231","194","113","46","191","204","20","156"
"92","1627863","Danuel House Jr.","1610612755","PHI","30","2","0","2","0","2.065","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-10","0","0","0","0","372","402","86","402","384","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","322","375","204","20","375"
"93","203967","Dario Saric","1610612744","GSW","29","14","4","10","0.286","13.3766666666667","1","4","0.25","1","4","0.25","0","0","0","3","1","4","0","1","0","0","1","3","0","3","-9","6.8","1","0","8","208","253","280","362","296","271","256","299","153","168","158","254","262","254","101","287","225","294","176","230","205","245","189","288","289","312","312","139","20","286"
"94","1629636","Darius Garland","1610612739","CLE","24","26","12","14","0.462","94.0516666666667","9","38","0.237","3","17","0.176","18","21","0.857","3","3","6","12","9","1","0","6","8","12","39","-13","58.2","3","0","62","96","104","364","241","68","117","52","308","96","54","191","35","38","91","101","222","190","34","14","128","205","429","329","48","80","343","118","92","20","100"
"95","1631223","David Roddy","1610612756","PHX","23","9","2","7","0.222","21.875","4","9","0.444","0","3","0","0","0","0","1","6","7","1","0","0","1","1","5","0","8","-24","20.9","0","0","18","259","305","218","381","251","185","189","156","212","187","212","254","262","254","186","149","175","228","241","230","114","245","258","288","221","393","230","204","20","234"
"96","1630558","Davion Mitchell","1610612758","SAC","25","7","2","5","0.286","15.92","2","2","1","2","2","1","0","0","0","0","0","0","1","0","0","0","0","1","0","6","-23","7.5","0","0","9","283","305","174","362","283","237","309","1","122","211","1","254","262","254","279","329","351","228","241","230","205","1","102","288","240","388","303","204","20","280"
"97","202722","Davis Bertans","1610612766","CHA","31","8","2","6","0.25","13.0766666666667","1","4","0.25","1","4","0.25","2","2","1","0","1","1","2","0","1","0","0","4","1","5","-15","12.2","0","0","11","273","305","200","372","298","271","256","299","153","168","158","187","217","1","279","287","310","182","241","128","205","1","231","240","257","351","273","204","20","270"
"98","1630549","Day'Ron Sharpe","1610612751","BKN","22","9","4","5","0.444","5.30333333333333","0","0","0","0","0","0","0","0","0","1","3","4","0","0","0","1","0","0","0","0","7","7.8","2","0","6","259","253","174","266","353","321","361","321","212","303","212","254","262","254","186","222","225","294","241","230","114","1","1","288","333","122","297","114","20","303"
"99","1628368","De'Aaron Fox","1610612758","SAC","26","32","17","15","0.531","128","44","96","0.458","5","27","0.185","20","29","0.69","3","8","11","17","12","7","1","7","13","20","113","0","163.7","3","0","162","31","35","381","177","16","3","3","144","62","11","187","26","18","178","101","108","120","16","6","2","114","436","404","22","6","181","12","92","20","9"
"100","1629631","De'Andre Hunter","1610612737","ATL","26","24","11","13","0.458","81.5516666666667","4","13","0.308","2","5","0.4","6","8","0.75","1","8","9","4","2","1","1","1","4","7","16","-16","36.8","2","0","35","116","124","348","250","100","185","160","280","122","152","70","117","117","145","186","108","145","128","126","128","114","245","231","98","175","357","176","114","20","173"
"101","1629001","De'Anthony Melton","1610612755","PHI","25","11","5","6","0.455","31.5566666666667","5","11","0.455","2","7","0.286","7","8","0.875","3","1","4","2","0","3","0","0","1","4","19","-9","35.8","0","0","33","247","236","200","251","216","167","174","147","122","124","139","102","117","86","101","287","225","182","241","41","205","1","102","146","153","312","178","204","20","178"
"102","201599","DeAndre Jordan","1610612743","DEN","35","1","1","0","1","2.08333333333333","0","0","0","0","0","0","2","4","0.5","0","0","0","0","0","1","0","0","0","2","2","0","5","1","0","4","398","342","1","1","382","321","361","321","212","303","212","187","168","211","279","329","351","294","241","128","205","1","1","194","298","181","327","139","20","327"
"103","201942","DeMar DeRozan","1610612741","CHI","34","38","23","15","0.605","181.16","53","105","0.505","7","14","0.5","64","73","0.877","2","24","26","15","13","5","3","6","11","45","177","91","241.7","4","0","241","6","5","381","111","2","2","2","93","26","70","26","1","1","85","137","13","16","22","3","8","30","429","383","1","2","4","1","74","20","2"
"104","1629731","Dean Wade","1610612739","CLE","27","9","5","4","0.556","27.8766666666667","2","3","0.667","1","2","0.5","0","0","0","2","5","7","2","0","1","0","0","1","0","5","-1","19.4","0","0","17","259","236","143","151","229","237","276","28","153","211","26","254","262","254","137","165","175","182","241","128","205","1","102","288","257","215","236","204","20","240"
"105","1629028","Deandre Ayton","1610612757","POR","25","24","12","12","0.5","102.746666666667","17","34","0.5","0","0","0","7","8","0.875","20","33","53","3","4","0","3","4","3","6","41","22","114.1","18","0","103","116","104","318","190","53","50","61","94","212","303","212","102","117","86","1","2","1","146","69","230","30","407","189","112","74","59","38","15","20","42"
"106","1627749","Dejounte Murray","1610612737","ATL","27","41","19","22","0.463","146.156666666667","36","93","0.387","7","24","0.292","18","28","0.643","8","16","24","11","7","3","1","4","13","17","97","-52","147.3","7","0","147","2","21","433","240","6","6","4","216","26","18","137","35","20","198","21","29","22","39","26","41","114","407","404","33","12","427","17","45","20","17"
"107","1626153","Delon Wright","1610612748","MIA","31","3","2","1","0.667","2.59666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","0","0","0","0","343","305","31","70","374","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","240","333","128","375","204","20","375"
"108","1630166","Deni Avdija","1610612764","WAS","23","25","7","18","0.28","70.0883333333333","5","19","0.263","1","8","0.125","2","5","0.4","5","18","23","3","5","0","1","8","10","7","13","-85","43.1","13","0","42","105","194","418","368","125","167","130","296","153","112","206","187","156","245","61","20","27","146","49","230","114","438","368","98","183","438","163","19","20","152"
"109","203471","Dennis Schroder","1610612751","BKN","30","38","15","23","0.395","132.795","25","59","0.424","6","19","0.316","15","17","0.882","5","15","20","18","5","1","2","6","14","12","71","-32","126","4","0","121","6","57","437","318","12","25","21","186","45","37","126","48","49","82","61","34","38","10","49","128","60","429","416","48","33","404","33","74","20","33"
"110","1628372","Dennis Smith Jr.","1610612751","BKN","26","14","4","10","0.286","33.5783333333333","2","8","0.25","0","2","0","2","3","0.667","1","5","6","8","2","3","0","3","4","2","6","-22","32.2","1","0","26","208","253","280","362","207","237","201","299","212","211","212","187","204","180","186","165","190","59","126","41","205","377","231","194","240","386","189","139","20","201"
"111","1641726","Dereck Lively II","1610612742","DAL","20","17","13","4","0.765","41.49","3","3","1","0","0","0","2","4","0.5","8","9","17","2","1","1","4","0","5","2","8","54","45.4","6","0","37","173","91","143","39","185","210","276","1","212","303","212","187","168","211","21","94","56","182","176","128","18","1","258","194","221","19","154","53","20","167"
"112","1627884","Derrick Jones Jr.","1610612742","DAL","27","16","10","6","0.625","23.8916666666667","4","7","0.571","0","1","0","1","1","1","2","4","6","0","0","0","2","0","1","2","9","-5","22.2","1","0","19","183","138","200","98","242","185","211","61","212","252","212","233","253","1","137","197","190","294","241","230","60","1","102","194","210","276","226","139","20","230"
"113","201565","Derrick Rose","1610612763","MEM","35","1","0","1","0","2.06833333333333","1","1","1","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","2","-4","2.2","0","0","3","398","402","31","402","383","271","336","1","212","303","212","254","262","254","279","287","310","294","176","230","205","1","1","288","298","266","359","204","20","338"
"114","1628401","Derrick White","1610612738","BOS","29","29","20","9","0.69","104.055","16","30","0.533","12","23","0.522","10","10","1","2","16","18","8","2","1","5","0","13","7","54","76","103.6","0","0","104","58","18","262","64","49","56","70","87","4","20","24","75","97","1","137","29","51","59","126","128","12","1","404","98","50","10","41","204","20","41"
"115","1630217","Desmond Bane","1610612763","MEM","25","16","6","10","0.375","64.3616666666667","11","28","0.393","4","15","0.267","10","11","0.909","2","5","7","6","3","1","2","3","7","8","36","-11","59.4","1","0","59","183","213","280","321","141","85","83","212","77","62","153","75","88","70","137","165","175","91","99","128","60","377","310","85","87","328","113","139","20","105"
"116","1626164","Devin Booker","1610612756","PHX","27","29","16","13","0.552","97.3733333333333","24","52","0.462","4","22","0.182","26","29","0.897","5","11","16","14","4","3","4","1","10","22","78","22","135.2","8","0","126","58","45","348","155","60","27","32","142","77","24","188","13","18","78","61","64","67","28","69","41","18","245","368","17","27","59","26","37","20","27"
"117","1630170","Devin Vassell","1610612759","SAS","23","32","10","22","0.313","112.221666666667","14","41","0.341","6","23","0.261","13","20","0.65","1","11","12","17","7","1","0","1","5","10","47","-54","82.9","0","0","84","31","138","433","353","34","65","44","251","45","20","156","55","41","195","186","64","108","16","26","128","205","245","258","64","59","429","72","204","20","63"
"118","1628415","Dillon Brooks","1610612745","HOU","28","31","14","17","0.452","94.785","17","31","0.548","9","19","0.474","1","2","0.5","0","11","11","5","1","4","1","1","12","4","44","-33","78.7","1","0","79","41","70","407","259","66","50","67","75","12","37","49","233","217","211","279","64","120","112","176","18","114","245","394","146","65","405","77","139","20","71"
"119","1627734","Domantas Sabonis","1610612758","SAC","27","35","19","16","0.543","140.83","20","37","0.541","0","1","0","14","19","0.737","13","31","44","11","10","5","2","6","15","19","54","16","134.3","33","12","123","16","21","394","166","7","40","54","79","212","252","212","53","42","163","5","3","3","39","10","8","60","429","425","24","50","80","28","1","1","29"
"120","1631230","Dominick Barlow","1610612759","SAS","20","5","2","3","0.4","5.33333333333333","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","2","-1","3.5","0","0","3","311","305","121","310","352","271","336","1","212","303","212","254","262","254","279","329","351","228","241","230","205","1","102","288","298","215","338","204","20","338"
"121","1628378","Donovan Mitchell","1610612739","CLE","27","26","14","12","0.538","83.1716666666667","23","53","0.434","10","22","0.455","24","27","0.889","3","7","10","6","8","2","0","4","8","16","80","9","99","1","0","110","96","70","318","167","95","31","29","171","8","24","54","22","24","79","101","132","128","91","19","76","205","407","329","35","24","108","47","139","20","40"
"122","1628978","Donte DiVincenzo","1610612752","NYK","27","23","14","9","0.609","52.9483333333333","6","22","0.273","5","19","0.263","5","8","0.625","2","6","8","2","2","3","2","0","8","4","22","2","47.6","0","0","47","122","70","262","109","157","159","115","293","62","37","155","129","117","201","137","149","162","182","126","41","60","1","329","146","142","156","142","204","20","138"
"123","1627827","Dorian Finney-Smith","1610612751","BKN","30","28","12","16","0.429","109.401666666667","13","30","0.433","7","19","0.368","1","4","0.25","8","11","19","1","5","5","3","2","9","2","34","-10","77.3","0","0","77","75","104","394","286","41","70","70","172","26","37","93","233","168","249","21","64","42","228","49","8","30","323","350","194","91","322","79","204","20","74"
"124","203926","Doug McDermott","1610612754","IND","32","8","1","7","0.125","6.875","0","1","0","0","1","0","0","0","0","0","2","2","2","1","0","0","0","1","0","0","-15","4.4","0","0","4","273","342","218","398","338","321","336","321","212","252","212","254","262","254","279","251","277","182","176","230","205","1","102","288","333","351","332","204","20","327"
"125","203110","Draymond Green","1610612744","GSW","34","22","12","10","0.545","87.745","9","19","0.474","0","6","0","4","5","0.8","4","9","13","26","6","1","3","1","18","9","22","-12","82.6","6","1","69","134","104","280","163","85","117","130","138","212","141","212","143","156","122","83","94","91","2","39","128","30","245","431","77","142","337","73","53","8","89"
"126","1629234","Drew Eubanks","1610612756","PHX","27","11","5","6","0.455","19.8866666666667","1","2","0.5","0","0","0","0","0","0","2","2","4","1","0","1","2","0","0","0","2","-10","17.3","0","0","13","247","236","200","251","264","271","309","94","212","303","212","254","262","254","137","251","225","228","241","128","60","1","1","288","298","322","248","204","20","260"
"127","1629130","Duncan Robinson","1610612748","MIA","29","29","16","13","0.552","70.0133333333333","8","23","0.348","7","19","0.368","9","9","1","0","5","5","6","2","1","1","1","11","5","32","20","51","0","0","54","58","45","348","155","126","130","109","245","26","37","93","88","107","1","279","165","210","91","126","128","114","245","383","131","96","66","134","204","20","122"
"128","1641871","Duop Reath","1610612757","POR","27","9","2","7","0.222","24.5283333333333","1","2","0.5","0","1","0","0","0","0","1","4","5","2","0","0","2","0","4","0","2","-1","17","1","0","13","259","305","218","381","241","271","309","94","212","252","212","254","262","254","186","197","210","182","241","230","60","1","231","288","298","215","249","139","20","260"
"129","203939","Dwight Powell","1610612742","DAL","32","6","4","2","0.667","9.545","0","0","0","0","0","0","1","1","1","1","1","2","2","0","0","0","0","1","1","1","3","6.4","1","0","5","302","253","86","70","318","321","361","321","212","303","212","233","253","1","186","287","277","182","241","230","205","1","102","240","327","146","316","139","20","321"
"130","1629685","Dylan Windler","1610612737","ATL","27","1","1","0","1","0.0516666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","342","1","1","429","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"131","1630700","Dyson Daniels","1610612740","NOP","21","16","7","9","0.438","29.2033333333333","1","5","0.2","0","1","0","2","2","1","1","1","2","4","2","2","2","0","3","1","4","-25","22.4","1","0","18","183","194","262","282","222","271","240","311","212","252","212","187","217","1","186","287","277","128","126","76","60","1","189","240","273","394","225","139","20","234"
"132","201569","Eric Gordon","1610612756","PHX","35","26","12","14","0.462","83.55","7","16","0.438","5","12","0.417","2","4","0.5","0","2","2","6","1","1","0","0","6","4","21","1","34.4","0","0","36","96","104","364","241","93","143","144","167","62","85","67","187","168","211","279","251","277","91","176","128","205","1","283","146","146","170","182","204","20","171"
"133","1630647","Eugene Omoruyi","1610612764","WAS","27","1","0","1","0","0.326666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","402","31","402","410","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"134","203095","Evan Fournier","1610612765","DET","31","5","1","4","0.2","11.6783333333333","0","1","0","0","0","0","0","0","0","0","1","1","1","0","1","1","0","1","0","0","8","8.7","0","0","6","311","342","143","385","304","321","336","321","212","303","212","254","262","254","279","287","310","228","241","128","114","1","102","288","333","116","292","204","20","303"
"135","1630596","Evan Mobley","1610612739","CLE","22","22","10","12","0.455","68.42","10","18","0.556","1","4","0.25","5","9","0.556","5","17","22","4","7","1","2","4","4","5","26","-47","60.4","9","0","59","134","138","318","251","129","98","135","70","153","168","158","129","107","208","61","25","29","128","26","128","60","407","231","131","126","421","109","31","20","105"
"136","1630532","Franz Wagner","1610612753","ORL","22","28","18","10","0.643","85.695","15","41","0.366","1","17","0.059","19","21","0.905","3","7","10","8","4","2","0","2","8","17","50","11","76","0","0","73","75","26","280","87","89","60","44","238","153","54","211","29","38","74","101","132","128","59","69","76","205","323","329","33","55","100","82","204","20","81"
"137","1627832","Fred VanVleet","1610612745","HOU","30","32","15","17","0.469","115.44","18","46","0.391","9","30","0.3","12","14","0.857","1","11","12","23","2","6","3","0","9","11","57","-21","130.9","12","0","119","31","57","407","235","27","45","39","214","12","8","133","60","67","91","186","64","108","5","126","4","30","1","350","58","44","383","30","21","20","35"
"138","1627788","Furkan Korkmaz","1610612755","PHI","26","1","1","0","1","0.0116666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","398","342","1","1","439","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","156","375","204","20","375"
"139","1641713","GG Jackson","1610612763","MEM","19","15","5","10","0.333","46.3716666666667","6","14","0.429","2","7","0.286","3","4","0.75","2","4","6","0","1","0","0","0","2","2","17","-31","23.2","1","0","25","196","236","280","330","172","159","151","174","122","124","139","162","168","145","137","197","190","294","176","230","205","1","153","194","168","402","222","139","20","203"
"140","1629216","Gabe Vincent","1610612747","LAL","27","3","2","1","0.667","14.46","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","0","343","305","31","70","292","321","309","321","212","211","212","254","262","254","279","329","351","294","241","230","205","1","153","288","333","146","375","204","20","375"
"141","202066","Garrett Temple","1610612761","TOR","37","1","0","1","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","402","31","402","420","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"142","1629726","Garrison Mathews","1610612737","ATL","27","3","3","0","1","1.18333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","343","279","1","1","393","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"143","203914","Gary Harris","1610612753","ORL","29","14","10","4","0.714","20.2633333333333","2","4","0.5","1","3","0.333","3","3","1","0","3","3","0","0","1","1","0","3","2","8","7","17.6","0","0","16","208","138","143","51","261","237","256","94","153","187","104","162","204","1","279","222","252","294","241","128","114","1","189","194","221","122","245","204","20","245"
"144","1627780","Gary Payton II","1610612744","GSW","31","13","9","4","0.692","19.0366666666667","3","5","0.6","0","1","0","0","0","0","2","0","2","1","1","1","0","0","1","1","6","6","11.9","0","0","11","222","157","143","62","267","210","240","47","212","252","212","254","262","254","137","329","277","228","176","128","205","1","102","240","240","128","275","204","20","270"
"145","1629018","Gary Trent Jr.","1610612761","TOR","25","27","10","17","0.37","75.715","11","27","0.407","6","15","0.4","3","6","0.5","0","4","4","5","1","6","0","1","4","2","31","-21","60.3","1","0","58","85","138","407","323","111","85","86","196","45","62","70","162","138","211","279","197","225","112","176","4","205","245","231","194","104","383","111","139","20","109"
"146","1627777","Georges Niang","1610612739","CLE","30","18","11","7","0.611","33.09","5","9","0.556","1","4","0.25","3","5","0.6","0","5","5","3","0","0","1","0","4","4","14","22","27.5","0","0","25","163","124","218","107","209","167","189","70","153","168","158","162","156","203","279","165","210","146","241","230","114","1","231","146","178","59","203","204","20","203"
"147","203507","Giannis Antetokounmpo","1610612749","MIL","29","36","21","15","0.583","131.343333333333","31","58","0.534","3","6","0.5","39","53","0.736","16","26","42","21","11","4","7","5","16","40","104","55","207.9","30","7","192","10","14","381","131","14","12","24","86","96","141","26","4","4","164","3","11","5","7","9","18","7","420","427","2","9","18","3","3","4","5"
"148","1629048","Goga Bitadze","1610612753","ORL","24","14","9","5","0.643","43.555","4","6","0.667","0","1","0","4","7","0.571","7","9","16","3","0","0","4","0","5","4","12","30","47.7","3","0","39","208","157","174","87","181","185","227","28","212","252","212","143","129","207","31","94","67","146","241","230","18","1","258","146","189","46","141","92","20","163"
"149","202330","Gordon Hayward","1610612760","OKC","34","16","8","8","0.5","54.5766666666667","10","21","0.476","1","2","0.5","7","8","0.875","5","10","15","6","3","3","0","1","8","5","28","-20","61","0","0","56","183","174","246","190","155","98","122","136","153","211","26","102","117","86","61","81","76","91","99","41","205","245","329","131","118","378","106","204","20","116"
"150","1641711","Gradey Dick","1610612761","TOR","20","7","0","7","0","15.7183333333333","0","3","0","0","1","0","0","0","0","2","2","4","1","0","1","0","0","4","0","0","-7","9.3","0","0","7","283","402","218","402","284","321","276","321","212","252","212","254","262","254","137","251","225","228","241","128","205","1","231","288","333","292","289","204","20","296"
"151","1629684","Grant Williams","1610612766","CHA","25","25","16","9","0.64","62.7183333333333","7","13","0.538","5","11","0.455","5","7","0.714","4","6","10","7","1","2","3","0","14","4","24","31","60.5","1","0","56","105","45","262","92","144","143","160","81","62","89","54","129","129","171","83","149","128","71","176","76","30","1","416","146","133","44","108","139","20","116"
"152","1628960","Grayson Allen","1610612756","PHX","28","34","16","18","0.471","117.555","4","14","0.286","3","10","0.3","9","10","0.9","2","8","10","6","1","4","6","1","10","8","20","-3","70","1","0","59","19","45","418","233","26","185","151","288","96","95","133","88","97","75","137","108","128","91","176","18","9","245","368","85","149","249","91","139","20","105"
"153","1630611","Gui Santos","1610612744","GSW","21","1","1","0","1","0.283333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","398","342","1","1","413","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","170","375","204","20","375"
"154","203084","Harrison Barnes","1610612758","SAC","31","29","16","13","0.552","114.41","9","27","0.333","2","12","0.167","11","14","0.786","4","9","13","6","4","2","1","2","11","8","31","22","60.6","0","0","58","58","45","348","155","28","117","86","252","122","85","192","65","67","130","83","94","91","91","69","76","114","323","383","85","104","59","107","204","20","109"
"155","1628385","Harry Giles III","1610612747","LAL","25","1","1","0","1","0.065","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","342","1","1","425","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"156","1629312","Haywood Highsmith","1610612748","MIA","27","11","6","5","0.545","22.695","1","3","0.333","1","3","0.333","4","4","1","2","5","7","0","1","1","0","0","1","2","7","-13","17.4","0","0","17","247","213","174","163","247","271","276","252","153","187","104","143","168","1","137","165","175","294","176","128","205","1","102","194","232","343","247","204","20","240"
"157","1630529","Herbert Jones","1610612740","NOP","25","23","11","12","0.478","64.3633333333333","7","13","0.538","2","5","0.4","11","13","0.846","2","4","6","9","4","1","0","1","6","7","27","-11","46.7","0","0","46","122","124","318","227","140","143","160","81","122","152","70","65","74","97","137","197","190","52","69","128","205","245","283","98","121","328","146","204","20","143"
"158","1630641","Ibou Badji","1610612757","POR","21","1","1","0","1","0.00333333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","342","1","1","441","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"159","1630193","Immanuel Quickley","1610612761","TOR","24","26","11","15","0.423","83.6166666666667","9","31","0.29","2","13","0.154","18","22","0.818","3","6","9","8","3","2","0","2","9","13","38","3","63.8","2","0","61","96","124","381","301","92","117","67","287","122","79","199","35","36","115","101","149","145","59","99","76","205","323","350","43","81","146","101","114","20","103"
"160","1630171","Isaac Okoro","1610612739","CLE","23","33","17","16","0.515","79.1666666666667","3","8","0.375","0","4","0","1","2","0.5","5","5","10","6","2","3","2","0","18","2","7","2","41","0","0","33","24","35","394","189","106","210","201","228","212","168","212","233","217","211","61","165","128","91","126","41","60","1","431","194","232","156","167","204","20","178"
"161","1628392","Isaiah Hartenstein","1610612752","NYK","25","22","12","10","0.545","49.965","5","7","0.714","0","0","0","0","0","0","8","4","12","3","0","0","2","0","7","1","10","49","34.9","3","0","29","134","104","280","163","165","167","211","24","212","303","212","254","262","254","21","197","108","146","241","230","60","1","310","240","203","25","181","92","20","189"
"162","1630543","Isaiah Jackson","1610612754","IND","22","3","1","2","0.333","8.98666666666667","0","2","0","0","0","0","1","2","0.5","0","3","3","0","0","0","1","1","1","2","1","1","7.6","1","0","6","343","342","86","330","322","321","309","321","212","303","212","233","217","211","279","222","252","294","241","230","114","245","102","194","327","170","300","139","20","303"
"163","1630198","Isaiah Joe","1610612760","OKC","24","26","15","11","0.577","51.9783333333333","2","12","0.167","2","10","0.2","5","5","1","1","4","5","3","0","1","0","1","6","2","11","40","24.5","0","0","23","96","57","302","136","160","237","168","316","122","95","179","129","156","1","186","197","210","146","241","128","205","245","283","194","196","31","216","204","20","211"
"164","1630587","Isaiah Livers","1610612764","WAS","25","5","1","4","0.2","16.5866666666667","1","3","0.333","0","2","0","0","0","0","1","0","1","0","2","1","0","2","4","0","2","-27","4.2","0","0","5","311","342","143","385","280","271","276","252","212","211","212","254","262","254","186","329","310","294","126","128","205","323","231","288","298","396","333","204","20","321"
"165","1630191","Isaiah Stewart","1610612765","DET","22","17","4","13","0.235","41.9166666666667","4","14","0.286","2","7","0.286","2","3","0.667","2","8","10","1","2","1","1","1","10","0","12","-41","29.5","3","0","29","173","253","348","379","184","185","151","288","122","124","139","187","204","180","137","108","128","228","126","128","114","245","368","288","189","413","199","92","20","189"
"166","202397","Ish Smith","1610612766","CHA","35","2","0","2","0","1.90333333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-3","2","0","0","2","372","402","86","402","386","271","336","1","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","298","249","361","204","20","351"
